	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
125	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	# International Financial Centre	國際金融中心	['international financial centre', 'financial centre']	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	['國際金融中心', '金融中心']
126	{'bank for international settlement': '國際結算銀行', 'fsb': '金融穩定理事會', 'g20': '二十國集團', 'hkma': '金管局', 'global financial market': '環球金融市場', 'apec': '亞太經濟合作組織', 'bis': '國際結算銀行'}	With increased connections among global financial markets, the HKMA proactively fosters co-operation with other jurisdictions in promoting sustainable economic growth and financial system stability through international and regional forums including the FSB, the Bank for International Settlements (BIS) and the Asia-Pacific Economic Co-operation (APEC). The HKMA also continues to implement global financial regulatory reforms, including the recommendations of the G20, to help strengthen the resilience of the global financial system.	隨著全球金融市場聯繫日益緊密，HKMA積極促進與其他司法管轄區的合作，通過包括金融穩定理事會（FSB）、國際清算銀行（BIS）及亞太經濟合作組織（APEC）在內的國際與區域論壇，推動可持續的經濟增長與金融體系穩定。HKMA亦持續推行全球金融監管改革，包括落實G20的建議，以增強全球金融體系的韌性。	['bank for international settlement', 'fsb', 'g20', 'hkma', 'global financial market', 'apec', 'bis']	{'bank for international settlement': '國際清算銀行', 'fsb': 'FSB', 'g20': 'G20', 'hkma': 'HKMA', 'global financial market': '全球金融市場', 'apec': '亞太經濟合作組織', 'bis': '國際清算銀行'}	['國際清算銀行', 'FSB', 'G20', 'HKMA', '全球金融市場', '亞太經濟合作組織', '國際清算銀行']
127	{'fsb': '金融穩定理事會', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融範疇', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '國際金融組織', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '研討會', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織'}	The HKMA became a co-chair of the FSB RCG(A) in July and hosted its ninth meeting in Hong Kong in October. The RCG(A) serves as an important platform for FSB members and non-FSB members to communicate and co-operate on financial stability issues. Senior representatives from finance ministries, central banks and financial regulators of 16 Asian jurisdictions attended the meeting to discuss risks facing the region, the implications of increasing asset management activities, misconduct risk and experience with deposit insurance schemes. The HKMA also co-chaired a workshop on macroprudential policies in Hong Kong in August. The workshop was organised by the Committee on the Global Financial System (CGFS), and attended by representatives from 18 central banks from around the world. Participants shared their experiences in macroprudential policies, focusing on the calibration and evaluation of tools, their interaction with monetary policy, and possible spillover effects. The HKMA also co-hosted a conference with the Bank of England and the IMF, featuring discussions on the challenges that central banks and other policymakers face in choosing the optimal mix of monetary, macroprudential and microprudential policies. The conference was attended by over a hundred participants, including representatives from academia, central banks and international financial institutions.	7月，HKMA成為FSB RCG(A)的聯合主席，並於10月在香港主持第九次會議。該小組為FSB成員及非成員之間溝通合作應對金融穩定性問題提供重要平台。16個亞洲司法管轄區的財政部、中央銀行和金融監管機關代表出席會議，討論區域所面臨的風險、資產管理活動增加的影響、操守風險及存款保險方案經驗。8月，HKMA與英格蘭銀行（Bank of England）及國際貨幣基金組織（IMF）合辦宏觀審慎政策研討會，吸引來自全球18個國家的中央銀行代表出席，分享宏觀審慎政策的經驗，重點討論工具的校準與評估、與貨幣政策的互動及可能的溢出效應。會議亦由HKMA、英格蘭銀行與IMF共同主辦，討論中央銀行及政策制定者在選擇貨幣、宏觀審慎與微觀審慎政策的最佳組合方面的挑戰，逾百名代表出席，包括學術界、中央銀行及國際金融機構代表。	['fsb', 'hkma', 'asset management activity', 'deposit insurance scheme', 'finance', 'finance ministry', 'financial institution', 'financial regulator', 'financial stability', 'international financial institution', 'macroprudential policy', 'microprudential policy', 'monetary policy', 'spillover', 'workshop', 'committee on the global financial system', 'cgfs', 'monetary', 'imf']	{'fsb': 'FSB', 'hkma': 'HKMA', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險方案', 'finance': '金融', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機關', 'financial stability': '金融 穩', 'international financial institution': '國際金融機構', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '研討會', 'committee on the global financial system': '▔', 'cgfs': '▔', 'monetary': '貨幣', 'imf': '國際貨幣基金組織'}	['FSB', 'HKMA', '資產管理活動', '存款保險方案', '金融', '財政部', '金融機構', '金融監管機關', '金融 穩', '國際金融機構', '宏觀審慎政策', '微觀審慎政策', '貨幣政策', '溢出效應', '研討會', '▔', '▔', '貨幣', '國際貨幣基金組織']
128	{'financial stability': '金融穩定', 'monetary': '主管貨幣事務副總裁'}	# Promoting monetary and financial stability in Asia	推動亞洲的貨幣與金融穩定	['financial stability', 'monetary']	{'financial stability': '金融穩定', 'monetary': '貨幣'}	['金融穩定', '貨幣']
129	"{'emeap work group on payment and settlement system': 'EMEAP轄下支付及結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP與國際結算銀行外匯市場小組', 'hkma': '金管局', 'macro - monitoring report': '宏觀監察報告', 'monetary and financial stability committee': '貨幣及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境支付結算系統', 'exchange': '交易所', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': '國際結算銀行', 'monetary': '主管貨幣事務副總裁', 'emeap work group on financial market': 'EMEAP金融市場工作小組', 'wgfm': 'EMEAP金融市場工作小組', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋地區中央銀行會議（EMEAP）', 'emeap': '東亞及太平洋地區中央銀行會議（EMEAP）'}"	The HKMA maintained its commitment to regional cooperative initiatives to promote financial stability in Asia and to harness the region's collective voice in international financial affairs. As a co-ordinator of the macro-surveillance work for the Monetary and Financial Stability Committee established under the Executives' Meeting of East Asia-Pacific Central Banks (EMEAP), the HKMA continued to prepare the Committee’s half-yearly Macro-Monitoring Report to assess the region’s risks and vulnerabilities and the policy implications. As Chair of the EMEAP Working Group on Payment and Settlement Systems, the HKMA worked closely with the Deputy Chair to co-ordinate the Group’s effort in sharing experiences and exchanging information on risk management, oversight, standards and best practices, and developments in domestic and cross-border payment and settlement systems. It also led the Working Group’s sub-group on cross-border co-operation and development. The HKMA hosted meetings of the EMEAP/BIS Forum on Foreign Exchange Markets and the EMEAP Working Group on Financial Markets (WGFM) in Hong Kong in June. Attended by representatives from 17 authorities from the region and major economies, the meetings reviewed the latest developments in financial markets and financial regulatory reforms.	HKMA堅持支持地區合作，促進亞洲金融穩定並利用該地區的集體聲音參與國際金融事務。作為由東亞-太平洋中央銀行高層會議（EMEAP）資金及金融穩定委員會（FMSC）主持的宏觀監察工作協調者，HKMA繼續提供半年度宏觀監測報告，評估區域風險、脆弱性及政策影響。HKMA亦擔任东亚-太平洋中央銀行支付與結算系統工作組（EMEAP WGPS）主席，與副主席緊密合作，協調分享風險管理、監督、標準及最佳實踐、以及國內及跨境支付結算系統的發展。HKMA亦引領該工作組在跨境合作與發展方面的子組工作。6月，HKMA在香港舉行EMEAP/BIS外匯市場論壇暨金融市場工作組（WGFM）會議，來自17個機構的代表出席，討論金融市場和監管改革的最新發展。  	"['emeap work group on payment and settlement system', 'emeap / bis forum on foreign exchange market', 'hkma', 'macro - monitoring report', 'monetary and financial stability committee', 'risk management', 'cross - border payment and settlement system', 'exchange', 'financial stability', 'foreign exchange market', 'bis', 'monetary', 'emeap work group on financial market', 'wgfm', ""executive ' meeting of east asia - pacific central banks"", 'emeap']"	"{'emeap work group on payment and settlement system': '支付 結算系統 工作 組', 'emeap / bis forum on foreign exchange market': 'EMEAP/BIS外匯市場論壇', 'hkma': 'HKMA', 'macro - monitoring report': '▔', 'monetary and financial stability committee': '資金及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境 支付 結算系統', 'exchange': '外匯', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': 'BIS', 'monetary': '▔', 'emeap work group on financial market': '金融 市場 工作 組', 'wgfm': '金融市場工作組', ""executive ' meeting of east asia - pacific central banks"": '東亞-太平洋中央銀行高層會議', 'emeap': 'EMEAP'}"	['支付 結算系統 工作 組', 'EMEAP/BIS外匯市場論壇', 'HKMA', '▔', '資金及金融穩定委員會', '風險管理', '跨境 支付 結算系統', '外匯', '金融穩定', '外匯市場', 'BIS', '▔', '金融 市場 工作 組', '金融市場工作組', '東亞-太平洋中央銀行高層會議', 'EMEAP']
130	{'asean': '東南亞國家聯盟', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'amro': '宏觀經濟研究辦公室'}	Following the signing of the AMRO Agreement by Hong Kong and the ASEAN+3 authorities last year, AMRO was upgraded to an international organisation in February 2016 to support its pivotal role under the enhanced CMIM.	去年，香港與東盟+3當局簽署了AMRO協定，AMRO於2016年2月升格為國際組織，以支持其在加強的CMIM中的核心作用。	['asean', 'international organisation', 'cmim', 'amro']	{'asean': '3', 'international organisation': '國際組織', 'cmim': 'CMIM', 'amro': 'AMRO'}	['3', '國際組織', 'CMIM', 'AMRO']
131	"{""hong kong 's credit rating"": '香港的信貸評級'}"	# Hong Kong’s credit ratings	香港的信用評級	"[""hong kong 's credit rating""]"	"{""hong kong 's credit rating"": '信用評級'}"	['信用評級']
132	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '惠譽', 'hkma': '金管局', ""hong kong 's credit rating"": '香港的信貸評級', ""moody 's investor service"": '穆迪', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構'}"	The HKMA continued to maintain close dialogue with international credit rating agencies to present a balanced assessment of Hong Kong's economic performance and fiscal strength. These efforts contributed to the affirmation of Hong Kong's credit ratings by all major credit rating agencies in 2015. Standard & Poor's affirmed its highest AAA rating for Hong Kong, reflecting the agency’s recognition of Hong Kong’s above-average growth prospects for a high-income economy, sizable fiscal reserves, consistently healthy fiscal performance and strong net external asset position. Moody’s Investors Service and Fitch Ratings also maintained Hong Kong’s ratings at Aa1 and AA+ respectively, just one notch below triple-A.	HKMA持續與國際信用評級機構保持密切對話，提供平衡的經濟表現和財政實力評估。這些努力促使2015年所有主要評級機構維持對香港的信用評級。標準普爾維持最高的AAA評級，反映其對香港作為高收入經濟體的超好增長前景、巨額財政儲備、持續健康的財政表現及強健的淨外部資產位置的認可。穆迪（Moody’s）和惠譽（Fitch）亦分別維持香港的Aa1及AA+評級，僅次於三A。	"['aa +', 'aaa rating', 'aa1', 'fiscal reserve', 'fitch ratings', 'hkma', ""hong kong 's credit rating"", ""moody 's investor service"", ""standard & poor 's"", 'credit rating agency']"	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '惠譽', 'hkma': '▔', ""hong kong 's credit rating"": '香港的信用評級', ""moody 's investor service"": '穆迪', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信用評級機構'}"	['AA+', 'AAA評級', 'Aa1', '財政儲備', '惠譽', '▔', '香港的信用評級', '穆迪', '標準普爾', '信用評級機構']
133	{'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'renminbi business': '人民幣業務'}	# Development of Hong Kong as the offshore renminbi business centre	香港作為離岸人民幣業務中心的發展	['offshore renminbi', 'offshore renminbi business', 'renminbi business']	{'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'renminbi business': '人民幣業務'}	['離岸人民幣', '離岸人民幣業務', '人民幣業務']
134	{'bis triennial survey': '國際結算銀行每三年一度調查', 'average daily turnover': '每日平均成交額', 'bank loan': '銀行貸款', 'bond issuance': '債券發行', 'certificate of deposit': '存款證', 'exchange': '交易所', 'foreign exchange market': '外匯市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi foreign exchange market': '離岸人民幣外匯市場', 'onshore market': '在岸市場', 'renminbi bank loan': '人民幣銀行貸款', 'renminbi bond issuance': '人民幣債券發行', 'renminbi business': '人民幣業務', 'renminbi customer deposit': '人民幣客戶存款', 'renminbi trade settlement': '人民幣貿易結算', 'bis': '國際結算銀行', 'mrf': '內地與香港基金互認安排', 'real time gross settlement': '即時支付結算（RTGS）', 'rtgs': '即時支付結算（RTGS）'}	In 2015, market factors had an impact on Hong Kong's renminbi pool. At the end of the year, outstanding renminbi customer deposits and certificates of deposit stood at RMB 1,010 billion, as compared with RMB 1,158 billion a year ago (Chart 1). Offshore renminbi bond issuance moderated amid declining interest rates in the onshore market. As a result, issuance of renminbi bonds in Hong Kong dropped to RMB 75 billion. On the other hand, renminbi trade settlement transactions handled by banks in Hong Kong expanded by 9% to RMB 6,833 billion. The outstanding amount of renminbi bank loans also increased by 58% year-on-year to RMB 297 billion (Chart 2). Average daily turnover in the renminbi Real Time Gross Settlement (RTGS) system increased to RMB 947 billion, up 29% from 2014. At the same time, the offshore renminbi foreign exchange market saw further growth in Hong Kong, with survey results indicating a daily turnover of some US$ 93 billion equivalent at the end of April 2015, an increase of 88% from April 2013 when the last BIS Triennial Survey was conducted. Hong Kong remained the largest offshore renminbi business hub with a market of considerable depth and breadth. Another significant development reinforcing this position was the implementation of the MRF initiative in July, which has expanded Hong Kong’s renminbi product offering.	2015年，市場因素影響香港人民幣資金池。年末，人民幣存款及定期存款合共為人民幣1,0100億，較去年同期的人民幣1,1580億減少（圖1）。離岸人民幣債券發行由於內地市場利率下降而放緩，發行規模降至人民幣750億。與此同時，銀行處理的人民幣貿易結算交易額則擴展9%，達人民幣6,8330億。人民幣銀行貸款餘額亦同比增長58%，達人民幣2970億（圖2）。人民幣即時結算系統（RTGS）平均每日交易額升至人民幣9470億，較2014年增長29%。同時，香港離岸运行的人民幣外匯市場亦進一步擴展，調查結果顯示，2015年4月末的日均交易額約為美金930億，較2013年4月的BIS第三十一次調查中的數字增加88%。香港仍是最大離岸人民幣業務樞紐，市場深度與廣度均具規模。7月實施的人民幣基金互認（MRF）計劃，進一步鞏固了香港的地位。	['bis triennial survey', 'average daily turnover', 'bank loan', 'bond issuance', 'certificate of deposit', 'exchange', 'foreign exchange market', 'interest rate', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'offshore renminbi foreign exchange market', 'onshore market', 'renminbi bank loan', 'renminbi bond issuance', 'renminbi business', 'renminbi customer deposit', 'renminbi trade settlement', 'bis', 'mrf', 'real time gross settlement', 'rtgs']	{'bis triennial survey': 'BIS第三十一次調查', 'average daily turnover': '平均每日交易額', 'bank loan': '銀行貸款', 'bond issuance': '債券發行', 'certificate of deposit': '定期存款', 'exchange': '外匯', 'foreign exchange market': '幣外 匯市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi foreign exchange market': '▔', 'onshore market': '內地市場', 'renminbi bank loan': '人民幣銀行貸款', 'renminbi bond issuance': '人民幣債券發行', 'renminbi business': '人民幣業務', 'renminbi customer deposit': '人民幣存款', 'renminbi trade settlement': '人民幣貿易結算', 'bis': '▔', 'mrf': '人民幣基金互認', 'real time gross settlement': '即時結算', 'rtgs': '即時結算系統'}	['BIS第三十一次調查', '平均每日交易額', '銀行貸款', '債券發行', '定期存款', '外匯', '幣外 匯市場', '利率', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '▔', '內地市場', '人民幣銀行貸款', '人民幣債券發行', '人民幣業務', '人民幣存款', '人民幣貿易結算', '▔', '人民幣基金互認', '即時結算', '即時結算系統']
135	"{'hkma': '金管局', 'mainland': '內地', 'pboc': '中國人民銀行', ""person 's bank of china"": '中國人民銀行', 'clear bank': '清算行', 'cross - border renminbi cash pooling': '跨境人民幣資金池業務', 'exchange': '交易所', 'financial institution': '金融機構', 'foreign central bank': '境外中央銀行', 'foreign exchange market': '外匯市場', 'fund flow': '資金流向', 'international financial institution': '國際金融組織', 'mainland authority': '內地當局', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'onshore interbank bond market': '在岸銀行間債券市場', 'participate bank': '參加行', 'remit proceed offshore': '將相關資金匯出境外', 'renminbi business': '人民幣業務', 'renminbi liquidity management': '人民幣流動性管理', 'repo transaction': '回購交易', 'sovereign wealth fund': '主權財富基金', 'streamlined arrangement': '簡化流程'}"	The HKMA's policy initiative to expand channels for crossborder renminbi fund flows and its joint efforts with the industry to enhance Hong Kong's renminbi financial platform continued to bear fruit. In June, the People's Bank of China (PBoC) announced that offshore renminbi business clearing banks and participating banks would be allowed to conduct repo transactions in the onshore interbank bond market and remit proceeds offshore, to facilitate renminbi liquidity management by banks in the offshore market. In September, the PBoC relaxed the rules on cross-border renminbi cash pooling, enabling more multinational corporations to conduct intra-group cash transfers under streamlined arrangements. The Mainland authorities also granted foreign central banks, international financial institutions and sovereign wealth funds wider access to the onshore interbank bond market in July. They further opened up the Mainland’s foreign exchange market to these institutions in September.	HKMA推行的跨境人民幣資金流渠道擴展政策及與行業合作促進香港人民幣金融平台的措施亦取得成果。6月，中國人民銀行（PBoC）宣布，離岸人民幣結算行與成員行可在內地銀行間債券市場所進行回購交易並轉移資金，以促進離岸市場的人民幣流動性管理。9月，PBoC放寬跨境人民幣現金池管理規則，讓更多跨國公司能在更簡化安排下進行集團內資金轉移。同月，大陸當局亦擴大外國中央銀行、國際金融機構及主權基金進入內地銀行間債券市場的渠道，並進一步開放外匯市場。  	"['hkma', 'mainland', 'pboc', ""person 's bank of china"", 'clear bank', 'cross - border renminbi cash pooling', 'exchange', 'financial institution', 'foreign central bank', 'foreign exchange market', 'fund flow', 'international financial institution', 'mainland authority', 'offshore market', 'offshore renminbi', 'offshore renminbi business', 'onshore interbank bond market', 'participate bank', 'remit proceed offshore', 'renminbi business', 'renminbi liquidity management', 'repo transaction', 'sovereign wealth fund', 'streamlined arrangement']"	"{'hkma': '▔', 'mainland': '大陸', 'pboc': '中國人民銀行', ""person 's bank of china"": '中國人民銀行', 'clear bank': '結算行', 'cross - border renminbi cash pooling': '跨境人民幣現金池', 'exchange': '外匯', 'financial institution': '金融機構', 'foreign central bank': '外國中央銀行', 'foreign exchange market': '外匯市場', 'fund flow': '資金流', 'international financial institution': '國際金融機構', 'mainland authority': '大陸當局', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '▔', 'onshore interbank bond market': '內地銀行間債券市場', 'participate bank': '成員行', 'remit proceed offshore': '轉移資金', 'renminbi business': '▔', 'renminbi liquidity management': '人民幣流動性管理', 'repo transaction': '回購交易', 'sovereign wealth fund': '主權基金', 'streamlined arrangement': '簡化 安排'}"	['▔', '大陸', '中國人民銀行', '中國人民銀行', '結算行', '跨境人民幣現金池', '外匯', '金融機構', '外國中央銀行', '外匯市場', '資金流', '國際金融機構', '大陸當局', '離岸市場', '離岸人民幣', '▔', '內地銀行間債券市場', '成員行', '轉移資金', '▔', '人民幣流動性管理', '回購交易', '主權基金', '簡化 安排']
136	{'international financial centre': '國際金融中心', 'mainland': '內地', 'sdr': '特別提款權', 'sdr currency basket': '特別提款權貨幣籃子', 'financial centre': '金融中心', 'freely usable currency': '可自由使用貨幣', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'global transaction': '全球交易', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'imf': '國際貨幣基金組織'}	On 30 november, the IMF announced its decision to include the renminbi in the SDR currency basket with effect from 1 October 2016. The decision affirms the renminbi’s status as a freely usable currency, and further promotes confidence in the use of the renminbi for global transactions. As an international financial centre and the global offshore renminbi business hub, Hong Kong will benefit from new business opportunities arising from the further internationalisation of the renminbi and the Mainland’s enhanced connection with the global economic and financial systems.	11月30日，IMF宣布決定將人民幣加入SDR貨幣籃子，自2016年10月1日起生效。此決定肯定人民幣作為可自由使用貨幣的地位，並進一步提升全球交易中人民幣的信心。作為國際金融中心及全球離岸人民幣業務樞紐，香港將從人民幣進一步國際化及內地與全球經濟金融體系的聯繫中獲益。	['international financial centre', 'mainland', 'sdr', 'sdr currency basket', 'financial centre', 'freely usable currency', 'global offshore renminbi business hub', 'global transaction', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'renminbi business', 'imf']	{'international financial centre': '國際金融中心', 'mainland': '內地', 'sdr': 'SDR', 'sdr currency basket': 'SDR貨幣籃子', 'financial centre': '金融中心', 'freely usable currency': '可自由使用貨幣', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'global transaction': '全球交易', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'imf': 'IMF'}	['國際金融中心', '內地', 'SDR', 'SDR貨幣籃子', '金融中心', '可自由使用貨幣', '全球離岸人民幣業務樞紐', '全球交易', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '人民幣業務', 'IMF']
137	{'hkma': '金管局', 'rmb business forum': '人民幣業務合作小組', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'private sector discussion': '私營機構磋商', 'renminbi business': '人民幣業務'}	Hong Kong continued to reinforce its collaboration on renminbi business with other jurisdictions throughout the year. The HKMA co-hosted the third RMB Trade and Investment Dialogue with Australia and the fifth RMB Business Forum with London, and worked with Malaysia and Thailand for the second time in facilitating private sector discussions on renminbi business. Through these initiatives, banks in Hong Kong strengthened their renminbi business flows and linkages with other markets, which will bring more renminbi business to Hong Kong. The HKMA also stepped up its marketing efforts to promote the wider use of renminbi in trade, investment and financing among corporations and institutions through participation in industry events in Hong Kong and in overseas markets including Canada, Japan and Africa.	香港持續加強與其他司法管轄區在人民幣業務上的合作，包括與澳大利亞合辦第三屆人民幣貿易投資對話會及與倫敦合辦第五屆人民幣商務論壇，並與馬來西亞及泰國合作第二次促進私營部門的人民幣業務。通過這些內容，香港的銀行進一步鞏固人民幣業務傳輸與其他市場的聯繫，帶來更多人民幣業務。HKMA亦積極推動人民幣於貿易、投資和融資的更廣泛用途，透過參與本地與海外的行業活動，包括加拿大、日本及非洲市場。	['hkma', 'rmb business forum', 'rmb trade and investment dialogue', 'private sector discussion', 'renminbi business']	{'hkma': '▔', 'rmb business forum': '人民幣商務論壇', 'rmb trade and investment dialogue': '人民幣貿易投資對話會', 'private sector discussion': '私營', 'renminbi business': '人民幣業務'}	['▔', '人民幣商務論壇', '人民幣貿易投資對話會', '私營', '人民幣業務']
138	{'chief executive of the hkma': '金管局總裁', 'hkma': '金管局', 'deputy chief executive': '主管貨幣事務副總裁'}	Deputy Chief Executive of the HKMA, Mr Eddie Yue, speaks at a seminar during the fifth meeting of Hong Kong–London RMB Forum on 11 December 2015.	香港金融管理局副首席行政官余偉文於2015年12月11日，在香港–倫敦人民幣論壇第五次會議中發言。	['chief executive of the hkma', 'hkma', 'deputy chief executive']	{'chief executive of the hkma': '首席', 'hkma': '香港金融管理局', 'deputy chief executive': '副首席行政官'}	['首席', '香港金融管理局', '副首席行政官']
139	{'cepa': '內地與香港關於建立更緊密經貿關係的安排'}	# CEPA	經濟合作安排（CEPA）	['cepa']	{'cepa': '經濟合作安排（CEPA）'}	['經濟合作安排（CEPA）']
140	{'cepa': '內地與香港關於建立更緊密經貿關係的安排', 'closer economic partnership arrangement': '內地與香港關於建立更緊密經貿關係的安排', 'hong kong bank': '香港銀行', 'mainland': '內地', 'national treatment': '國民待遇', 'partnership': '合夥經營'}	A new agreement to achieve basic liberalisation of trade in services between Mainland China and Hong Kong was signed in November under the framework of the Closer Economic Partnership Arrangement (CEPA). The agreement extends most of the pilot liberalisation measures introduced in Guangdong in 2014 nationwide. By according national treatment, in principle, to Hong Kong banks, the new agreement is expected to provide these banks with more policy certainty and greater flexibility when conducting business in Mainland China.	去年11月，內地與香港簽署新協議，實現服務貿易基本自由化，根據更緊密經濟合作安排（CEPA）。該協議將2014年在廣東率先試行的多數自由化措施拓展到全國。原則上為香港銀行提供國民待遇，此新協議預計能使這些銀行在內地營商時獲得更多政策確定性及彈性。	['cepa', 'closer economic partnership arrangement', 'hong kong bank', 'mainland', 'national treatment', 'partnership']	{'cepa': '▔', 'closer economic partnership arrangement': '更緊密經濟合作安排', 'hong kong bank': '香港銀行', 'mainland': '內地', 'national treatment': '國民待遇', 'partnership': '合作安排'}	['▔', '更緊密經濟合作安排', '香港銀行', '內地', '國民待遇', '合作安排']
141	{'china banking regulatory commission': '中國銀行業監督管理委員會', 'hkma': '金管局', 'pboc': '中國人民銀行', 'risk management': '風險管理', 'state administration of foreign exchange': '國家外匯管理局', 'banking': '銀行業', 'central banking': '中央銀行', 'collateral': '抵押品', 'collateral management': '抵押品管理', 'consumer protection': '消費者保障', 'enforcement': '法規執行', 'exchange': '交易所', 'financial soundness indicator analysis': '金融穩健指標分析', 'systemic risk monitoring': '系統性風險監察', 'systemic risk': '系統性風險', 'monetary': '主管貨幣事務副總裁'}	The HKMA continued to provide training programmes for officials from the PBoC, the State Administration of Foreign Exchange and the China Banking Regulatory Commission. In addition to programmes dealing with central banking and general risk management, topics included consumer protection, credit reference, monetary and collateral management, financial soundness indicators analysis, and systemic risk monitoring. Ad hoc training sessions were also conducted for delegations from overseas banking and law enforcement agencies.	HKMA持續為人民幣管理局（PBoC）、國家外匯管理局（SAFE）及中國銀行監督管理委員會（CBRC）的官員提供培訓計劃。除中央銀行與風險管理通用課程外，亦包括消費者保障、信貸查詢、貨幣及擔保品管理、金融穩定指標分析及系統性風險監測等議題。亦特設臨時課程，為海外銀行及執法機關代表團提供服務。	['china banking regulatory commission', 'hkma', 'pboc', 'risk management', 'state administration of foreign exchange', 'banking', 'central banking', 'collateral', 'collateral management', 'consumer protection', 'enforcement', 'exchange', 'financial soundness indicator analysis', 'systemic risk monitoring', 'systemic risk', 'monetary']	{'china banking regulatory commission': '中國銀行監督管理委員會', 'hkma': '▔', 'pboc': 'PBoC', 'risk management': '風險管理', 'state administration of foreign exchange': '國家外匯管理局', 'banking': '銀行', 'central banking': '中央銀行', 'collateral': '擔保品', 'collateral management': '擔保品管理', 'consumer protection': '消費者保障', 'enforcement': '執法', 'exchange': '▔', 'financial soundness indicator analysis': '金融穩定指標分析', 'systemic risk monitoring': '系統性風險監測', 'systemic risk': '系統性風險', 'monetary': '貨幣'}	['中國銀行監督管理委員會', '▔', 'PBoC', '風險管理', '國家外匯管理局', '銀行', '中央銀行', '擔保品', '擔保品管理', '消費者保障', '執法', '▔', '金融穩定指標分析', '系統性風險監測', '系統性風險', '貨幣']
142	{'government bond programme': '政府債券計劃'}	# Government Bond Programme	政府債券計劃	['government bond programme']	{'government bond programme': '政府債券計劃'}	['政府債券計劃']
143	{'hkma': '金管局'}	"During the year, the HKMA arranged eight tenders of institutional government bonds amounting to HK$ 20.4 billion. By the end of 2015, the total amount of outstanding institutional bonds was HK$ 68.9 billion.
"	全年，HKMA安排了8次機構政府債券招標，總額為204億港元。截至2015年底，未償機構債券總額為689億港元。	['hkma']	{'hkma': 'HKMA'}	['HKMA']
144	{'reserve management': '儲備管理'}	# Reserves Management	儲備管理	['reserve management']	{'reserve management': '儲備管理'}	['儲備管理']
