	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
127	{'fsb': '金融穩定理事會', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融範疇', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '國際金融組織', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '研討會', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織'}	The HKMA became a co-chair of the FSB RCG(A) in July and hosted its ninth meeting in Hong Kong in October. The RCG(A) serves as an important platform for FSB members and non-FSB members to communicate and co-operate on financial stability issues. Senior representatives from finance ministries, central banks and financial regulators of 16 Asian jurisdictions attended the meeting to discuss risks facing the region, the implications of increasing asset management activities, misconduct risk and experience with deposit insurance schemes. The HKMA also co-chaired a workshop on macroprudential policies in Hong Kong in August. The workshop was organised by the Committee on the Global Financial System (CGFS), and attended by representatives from 18 central banks from around the world. Participants shared their experiences in macroprudential policies, focusing on the calibration and evaluation of tools, their interaction with monetary policy, and possible spillover effects. The HKMA also co-hosted a conference with the Bank of England and the IMF, featuring discussions on the challenges that central banks and other policymakers face in choosing the optimal mix of monetary, macroprudential and microprudential policies. The conference was attended by over a hundred participants, including representatives from academia, central banks and international financial institutions.	金管局於7月成為FSB RCG(A)聯席主席，並於10月在香港主辦第九次會議。RCG(A)是FSB成員及非成員就金融穩定議題溝通及合作的重要平台。來自16個亞洲司法管轄區的財政部、中央銀行及金融監管機構高級代表出席會議，討論區內面臨的風險、資產管理活動增加的影響、行為失當風險及存款保險計劃的經驗。金管局亦於8月在香港聯合主持由全球金融體系委員會（CGFS）舉辦的宏觀審慎政策工作坊，來自全球18家中央銀行的代表出席。與會者分享了宏觀審慎政策的經驗，重點討論工具的校準與評估、與貨幣政策的互動及潛在溢出效應。金管局亦與英格蘭銀行及IMF合辦會議，討論中央銀行及其他政策制定者在選擇最優貨幣、宏觀審慎及微觀審慎政策組合時面臨的挑戰。會議吸引逾百名來自學術界、中央銀行及國際金融機構的代表參加。	['fsb', 'hkma', 'asset management activity', 'deposit insurance scheme', 'finance', 'finance ministry', 'financial institution', 'financial regulator', 'financial stability', 'international financial institution', 'macroprudential policy', 'microprudential policy', 'monetary policy', 'spillover', 'workshop', 'committee on the global financial system', 'cgfs', 'monetary', 'imf']	{'fsb': 'FSB', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '國際金融機構', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出', 'workshop': '工作坊', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '貨幣', 'imf': 'IMF'}	['FSB', '金管局', '資產管理活動', '存款保險計劃', '金融', '財政部', '金融機構', '金融監管機構', '金融穩定', '國際金融機構', '宏觀審慎政策', '微觀審慎政策', '貨幣政策', '溢出', '工作坊', '全球金融體系委員會', '全球金融體系委員會', '貨幣', 'IMF']
128	{'financial stability': '金融穩定', 'monetary': '主管貨幣事務副總裁'}	# Promoting monetary and financial stability in Asia	# 促進亞洲貨幣及金融穩定	['financial stability', 'monetary']	{'financial stability': '金融穩定', 'monetary': '貨幣'}	['金融穩定', '貨幣']
129	"{'emeap work group on payment and settlement system': 'EMEAP轄下支付及結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP與國際結算銀行外匯市場小組', 'hkma': '金管局', 'macro - monitoring report': '宏觀監察報告', 'monetary and financial stability committee': '貨幣及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境支付結算系統', 'exchange': '交易所', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': '國際結算銀行', 'monetary': '主管貨幣事務副總裁', 'emeap work group on financial market': 'EMEAP金融市場工作小組', 'wgfm': 'EMEAP金融市場工作小組', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋地區中央銀行會議（EMEAP）', 'emeap': '東亞及太平洋地區中央銀行會議（EMEAP）'}"	The HKMA maintained its commitment to regional cooperative initiatives to promote financial stability in Asia and to harness the region's collective voice in international financial affairs. As a co-ordinator of the macro-surveillance work for the Monetary and Financial Stability Committee established under the Executives' Meeting of East Asia-Pacific Central Banks (EMEAP), the HKMA continued to prepare the Committee’s half-yearly Macro-Monitoring Report to assess the region’s risks and vulnerabilities and the policy implications. As Chair of the EMEAP Working Group on Payment and Settlement Systems, the HKMA worked closely with the Deputy Chair to co-ordinate the Group’s effort in sharing experiences and exchanging information on risk management, oversight, standards and best practices, and developments in domestic and cross-border payment and settlement systems. It also led the Working Group’s sub-group on cross-border co-operation and development. The HKMA hosted meetings of the EMEAP/BIS Forum on Foreign Exchange Markets and the EMEAP Working Group on Financial Markets (WGFM) in Hong Kong in June. Attended by representatives from 17 authorities from the region and major economies, the meetings reviewed the latest developments in financial markets and financial regulatory reforms.	金管局堅持參與地區合作倡議，促進亞洲金融穩定，並發揮地區在國際金融事務中的集體影響力。作為東亞及太平洋中央銀行行長會議（EMEAP）下設立的貨幣及金融穩定委員會宏觀監察工作的協調人，金管局繼續編製該委員會的半年一度《宏觀監察報告》，評估區內風險及脆弱性及其政策啟示。作為EMEAP支付及結算系統工作小組主席，金管局與副主席密切合作，協調小組在風險管理、監察、標準及最佳實務，以及本地及跨境支付結算系統發展方面的經驗分享及資訊交流，並領導小組下的跨境合作及發展分組。金管局於6月在香港主辦EMEAP/BIS外匯市場論壇及EMEAP金融市場工作小組（WGFM）會議，來自區內及主要經濟體17個機構的代表出席，會議檢討金融市場及金融監管改革的最新發展。	"['emeap work group on payment and settlement system', 'emeap / bis forum on foreign exchange market', 'hkma', 'macro - monitoring report', 'monetary and financial stability committee', 'risk management', 'cross - border payment and settlement system', 'exchange', 'financial stability', 'foreign exchange market', 'bis', 'monetary', 'emeap work group on financial market', 'wgfm', ""executive ' meeting of east asia - pacific central banks"", 'emeap']"	"{'emeap work group on payment and settlement system': 'EMEAP支付及結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP/BIS外匯市場論壇', 'hkma': '金管局', 'macro - monitoring report': '宏觀監察報告', 'monetary and financial stability committee': '貨幣及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境 支付 及 結算系統', 'exchange': '外匯', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': 'BIS', 'monetary': '貨幣', 'emeap work group on financial market': 'EMEAP金融市場工作小組', 'wgfm': '金融市場工作小組', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋中央銀行行長會議', 'emeap': 'EMEAP'}"	['EMEAP支付及結算系統工作小組', 'EMEAP/BIS外匯市場論壇', '金管局', '宏觀監察報告', '貨幣及金融穩定委員會', '風險管理', '跨境 支付 及 結算系統', '外匯', '金融穩定', '外匯市場', 'BIS', '貨幣', 'EMEAP金融市場工作小組', '金融市場工作小組', '東亞及太平洋中央銀行行長會議', 'EMEAP']
130	{'asean': '東南亞國家聯盟', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'amro': '宏觀經濟研究辦公室'}	Following the signing of the AMRO Agreement by Hong Kong and the ASEAN+3 authorities last year, AMRO was upgraded to an international organisation in February 2016 to support its pivotal role under the enhanced CMIM.	繼去年香港與「東盟+3」當局簽署AMRO協議後，AMRO於2016年2月升格為國際組織，以支援其在加強版CMIM下的關鍵角色。	['asean', 'international organisation', 'cmim', 'amro']	{'asean': '東盟', 'international organisation': '國際組織', 'cmim': 'CMIM', 'amro': 'AMRO'}	['東盟', '國際組織', 'CMIM', 'AMRO']
131	"{""hong kong 's credit rating"": '香港的信貸評級'}"	# Hong Kong’s credit ratings	# 香港的信貸評級	"[""hong kong 's credit rating""]"	"{""hong kong 's credit rating"": '信貸評級'}"	['信貸評級']
132	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '惠譽', 'hkma': '金管局', ""hong kong 's credit rating"": '香港的信貸評級', ""moody 's investor service"": '穆迪', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構'}"	The HKMA continued to maintain close dialogue with international credit rating agencies to present a balanced assessment of Hong Kong's economic performance and fiscal strength. These efforts contributed to the affirmation of Hong Kong's credit ratings by all major credit rating agencies in 2015. Standard & Poor's affirmed its highest AAA rating for Hong Kong, reflecting the agency’s recognition of Hong Kong’s above-average growth prospects for a high-income economy, sizable fiscal reserves, consistently healthy fiscal performance and strong net external asset position. Moody’s Investors Service and Fitch Ratings also maintained Hong Kong’s ratings at Aa1 and AA+ respectively, just one notch below triple-A.	香港金融管理局（HKMA）繼續與國際信貸評級機構保持緊密對話，呈報香港經濟表現及財政實力的均衡評估。這些努力促進所有主要信貸評級機構於2015年確認香港的信貸評級。標準普爾（Standard & Poor’s）確認香港的最高AAA評級，反映該機構對香港作為高收入經濟體具備高於平均增長展望、龐大財政儲備、持續健康的財政表現及強勁的淨對外資產狀況的肯定。穆迪投資者服務公司（Moody’s Investors Service）及惠譽國際（Fitch Ratings）亦分別維持香港的Aa1及AA+評級，僅比三重A低一級別。	"['aa +', 'aaa rating', 'aa1', 'fiscal reserve', 'fitch ratings', 'hkma', ""hong kong 's credit rating"", ""moody 's investor service"", ""standard & poor 's"", 'credit rating agency']"	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '▔', 'hkma': 'HKMA', ""hong kong 's credit rating"": '香港的信貸評級', ""moody 's investor service"": '▔', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構'}"	['AA+', 'AAA評級', 'Aa1', '財政儲備', '▔', 'HKMA', '香港的信貸評級', '▔', '標準普爾', '信貸評級機構']
133	{'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'renminbi business': '人民幣業務'}	# Development of Hong Kong as the offshore renminbi business centre	# 香港作為離岸人民幣業務中心的發展	['offshore renminbi', 'offshore renminbi business', 'renminbi business']	{'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'renminbi business': '人民幣業務'}	['離岸人民幣', '離岸人民幣業務', '人民幣業務']
134	{'bis triennial survey': '國際結算銀行每三年一度調查', 'average daily turnover': '每日平均成交額', 'bank loan': '銀行貸款', 'bond issuance': '債券發行', 'certificate of deposit': '存款證', 'exchange': '交易所', 'foreign exchange market': '外匯市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi foreign exchange market': '離岸人民幣外匯市場', 'onshore market': '在岸市場', 'renminbi bank loan': '人民幣銀行貸款', 'renminbi bond issuance': '人民幣債券發行', 'renminbi business': '人民幣業務', 'renminbi customer deposit': '人民幣客戶存款', 'renminbi trade settlement': '人民幣貿易結算', 'bis': '國際結算銀行', 'mrf': '內地與香港基金互認安排', 'real time gross settlement': '即時支付結算（RTGS）', 'rtgs': '即時支付結算（RTGS）'}	In 2015, market factors had an impact on Hong Kong's renminbi pool. At the end of the year, outstanding renminbi customer deposits and certificates of deposit stood at RMB 1,010 billion, as compared with RMB 1,158 billion a year ago (Chart 1). Offshore renminbi bond issuance moderated amid declining interest rates in the onshore market. As a result, issuance of renminbi bonds in Hong Kong dropped to RMB 75 billion. On the other hand, renminbi trade settlement transactions handled by banks in Hong Kong expanded by 9% to RMB 6,833 billion. The outstanding amount of renminbi bank loans also increased by 58% year-on-year to RMB 297 billion (Chart 2). Average daily turnover in the renminbi Real Time Gross Settlement (RTGS) system increased to RMB 947 billion, up 29% from 2014. At the same time, the offshore renminbi foreign exchange market saw further growth in Hong Kong, with survey results indicating a daily turnover of some US$ 93 billion equivalent at the end of April 2015, an increase of 88% from April 2013 when the last BIS Triennial Survey was conducted. Hong Kong remained the largest offshore renminbi business hub with a market of considerable depth and breadth. Another significant development reinforcing this position was the implementation of the MRF initiative in July, which has expanded Hong Kong’s renminbi product offering.	2015年，市場因素對香港的人民幣資金池產生影響。年終時，人民幣客戶存款及存款證餘額為人民幣10,100億元，對比一年前的人民幣11,580億元（圖1）。受在岸市場利率下跌影響，離岸人民幣債券發行放緩。因此，香港人民幣債券發行金額下降至人民幣750億元。另一方面，香港銀行處理的人民幣貿易結算交易金額擴大9%，達人民幣68,330億元。人民幣銀行貸款餘額亦按年上升58%，至人民幣2,970億元（圖2）。人民幣即時全額結算（RTGS）系統的日均成交金額上升至人民幣9,470億元，較2014年增加29%。同時，香港的離岸人民幣外匯市場進一步發展，調查結果顯示，2015年4月末日均成交等值約930億美元，較2013年4月上次國際清算銀行三年期調查時上升88%。香港仍然是最大離岸人民幣業務樞紐，市場深度及廣度均相當可觀。另一項鞏固此地位的重要發展，是7月實施的基金互認（MRF）計劃，進一步擴大了香港的人民幣產品供應。	['bis triennial survey', 'average daily turnover', 'bank loan', 'bond issuance', 'certificate of deposit', 'exchange', 'foreign exchange market', 'interest rate', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'offshore renminbi foreign exchange market', 'onshore market', 'renminbi bank loan', 'renminbi bond issuance', 'renminbi business', 'renminbi customer deposit', 'renminbi trade settlement', 'bis', 'mrf', 'real time gross settlement', 'rtgs']	{'bis triennial survey': '國際清算銀行三年期調查', 'average daily turnover': '日均成交金額', 'bank loan': '銀行貸款', 'bond issuance': '債券發行', 'certificate of deposit': '存款證', 'exchange': '▔', 'foreign exchange market': '幣外', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi foreign exchange market': '離岸人民幣外匯市場', 'onshore market': '在岸市場', 'renminbi bank loan': '人民幣銀行貸款', 'renminbi bond issuance': '人民幣債券發行', 'renminbi business': '人民幣業務', 'renminbi customer deposit': '人民幣客戶存款', 'renminbi trade settlement': '人民幣貿易結算', 'bis': '國際清算銀行', 'mrf': '基金互認', 'real time gross settlement': '即時全額結算', 'rtgs': '即時全額結算'}	['國際清算銀行三年期調查', '日均成交金額', '銀行貸款', '債券發行', '存款證', '▔', '幣外', '利率', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '離岸人民幣外匯市場', '在岸市場', '人民幣銀行貸款', '人民幣債券發行', '人民幣業務', '人民幣客戶存款', '人民幣貿易結算', '國際清算銀行', '基金互認', '即時全額結算', '即時全額結算']
135	"{'hkma': '金管局', 'mainland': '內地', 'pboc': '中國人民銀行', ""person 's bank of china"": '中國人民銀行', 'clear bank': '清算行', 'cross - border renminbi cash pooling': '跨境人民幣資金池業務', 'exchange': '交易所', 'financial institution': '金融機構', 'foreign central bank': '境外中央銀行', 'foreign exchange market': '外匯市場', 'fund flow': '資金流向', 'international financial institution': '國際金融組織', 'mainland authority': '內地當局', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'onshore interbank bond market': '在岸銀行間債券市場', 'participate bank': '參加行', 'remit proceed offshore': '將相關資金匯出境外', 'renminbi business': '人民幣業務', 'renminbi liquidity management': '人民幣流動性管理', 'repo transaction': '回購交易', 'sovereign wealth fund': '主權財富基金', 'streamlined arrangement': '簡化流程'}"	The HKMA's policy initiative to expand channels for crossborder renminbi fund flows and its joint efforts with the industry to enhance Hong Kong's renminbi financial platform continued to bear fruit. In June, the People's Bank of China (PBoC) announced that offshore renminbi business clearing banks and participating banks would be allowed to conduct repo transactions in the onshore interbank bond market and remit proceeds offshore, to facilitate renminbi liquidity management by banks in the offshore market. In September, the PBoC relaxed the rules on cross-border renminbi cash pooling, enabling more multinational corporations to conduct intra-group cash transfers under streamlined arrangements. The Mainland authorities also granted foreign central banks, international financial institutions and sovereign wealth funds wider access to the onshore interbank bond market in July. They further opened up the Mainland’s foreign exchange market to these institutions in September.	金管局推動擴大跨境人民幣資金流動渠道的政策舉措，以及與業界共同提升香港人民幣金融平台的努力，繼續取得成效。6月，中國人民銀行（PBoC）宣布，離岸人民幣業務清算行及參與行可在在岸銀行間債券市場進行回購交易，並可將所得款項匯出境外，以便利離岸市場銀行的人民幣流動性管理。9月，人民銀行放寬跨境人民幣資金池規則，讓更多跨國企業可在簡化安排下進行集團內資金調撥。內地當局亦於7月允許外國中央銀行、國際金融機構及主權財富基金更廣泛進入在岸銀行間債券市場，並於9月進一步向這些機構開放內地外匯市場。	"['hkma', 'mainland', 'pboc', ""person 's bank of china"", 'clear bank', 'cross - border renminbi cash pooling', 'exchange', 'financial institution', 'foreign central bank', 'foreign exchange market', 'fund flow', 'international financial institution', 'mainland authority', 'offshore market', 'offshore renminbi', 'offshore renminbi business', 'onshore interbank bond market', 'participate bank', 'remit proceed offshore', 'renminbi business', 'renminbi liquidity management', 'repo transaction', 'sovereign wealth fund', 'streamlined arrangement']"	"{'hkma': '金管局', 'mainland': '內地', 'pboc': '人民銀行', ""person 's bank of china"": '中國人民銀行', 'clear bank': '清算行', 'cross - border renminbi cash pooling': '跨境人民幣資金池', 'exchange': '外匯', 'financial institution': '金融機構', 'foreign central bank': '外國中央銀行', 'foreign exchange market': '外匯市場', 'fund flow': '資金流動', 'international financial institution': '國際金融機構', 'mainland authority': '內地當局', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'onshore interbank bond market': '在岸銀行間債券市場', 'participate bank': '參與行', 'remit proceed offshore': '匯出境外', 'renminbi business': '人民幣業務', 'renminbi liquidity management': '人民幣流動性管理', 'repo transaction': '回購交易', 'sovereign wealth fund': '主權財富基金', 'streamlined arrangement': '簡化安排'}"	['金管局', '內地', '人民銀行', '中國人民銀行', '清算行', '跨境人民幣資金池', '外匯', '金融機構', '外國中央銀行', '外匯市場', '資金流動', '國際金融機構', '內地當局', '離岸市場', '離岸人民幣', '離岸人民幣業務', '在岸銀行間債券市場', '參與行', '匯出境外', '人民幣業務', '人民幣流動性管理', '回購交易', '主權財富基金', '簡化安排']
136	{'international financial centre': '國際金融中心', 'mainland': '內地', 'sdr': '特別提款權', 'sdr currency basket': '特別提款權貨幣籃子', 'financial centre': '金融中心', 'freely usable currency': '可自由使用貨幣', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'global transaction': '全球交易', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'imf': '國際貨幣基金組織'}	On 30 november, the IMF announced its decision to include the renminbi in the SDR currency basket with effect from 1 October 2016. The decision affirms the renminbi’s status as a freely usable currency, and further promotes confidence in the use of the renminbi for global transactions. As an international financial centre and the global offshore renminbi business hub, Hong Kong will benefit from new business opportunities arising from the further internationalisation of the renminbi and the Mainland’s enhanced connection with the global economic and financial systems.	11月30日，國際貨幣基金組織（IMF）宣布，人民幣自2016年10月1日起納入特別提款權（SDR）貨幣籃。這一決定確認了人民幣作為可自由使用貨幣的地位，進一步增強了全球交易中使用人民幣的信心。作為國際金融中心及全球離岸人民幣業務樞紐，香港將受惠於人民幣進一步國際化及內地與全球經濟金融體系聯繫加強所帶來的新商機。	['international financial centre', 'mainland', 'sdr', 'sdr currency basket', 'financial centre', 'freely usable currency', 'global offshore renminbi business hub', 'global transaction', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'renminbi business', 'imf']	{'international financial centre': '國際金融中心', 'mainland': '內地', 'sdr': '特別提款權', 'sdr currency basket': 'SDR 貨幣籃', 'financial centre': '金融中心', 'freely usable currency': '可自由使用貨幣', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'global transaction': '全球交易', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'imf': '國際貨幣基金組織'}	['國際金融中心', '內地', '特別提款權', 'SDR 貨幣籃', '金融中心', '可自由使用貨幣', '全球離岸人民幣業務樞紐', '全球交易', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '人民幣業務', '國際貨幣基金組織']
137	{'hkma': '金管局', 'rmb business forum': '人民幣業務合作小組', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'private sector discussion': '私營機構磋商', 'renminbi business': '人民幣業務'}	Hong Kong continued to reinforce its collaboration on renminbi business with other jurisdictions throughout the year. The HKMA co-hosted the third RMB Trade and Investment Dialogue with Australia and the fifth RMB Business Forum with London, and worked with Malaysia and Thailand for the second time in facilitating private sector discussions on renminbi business. Through these initiatives, banks in Hong Kong strengthened their renminbi business flows and linkages with other markets, which will bring more renminbi business to Hong Kong. The HKMA also stepped up its marketing efforts to promote the wider use of renminbi in trade, investment and financing among corporations and institutions through participation in industry events in Hong Kong and in overseas markets including Canada, Japan and Africa.	香港全年亦持續加強與其他司法管轄區在人民幣業務方面的合作。金管局與澳洲共同主辦第三屆人民幣貿易與投資對話，與倫敦合辦第五屆人民幣業務論壇，並與馬來西亞及泰國第二次合作，促進私營部門就人民幣業務的討論。透過這些舉措，香港銀行加強了人民幣業務流動及與其他市場的聯繫，將為香港帶來更多人民幣業務。金管局亦加大推廣力度，透過參與香港及包括加拿大、日本、非洲等海外市場的業界活動，推動企業及機構更廣泛地在貿易、投資及融資中使用人民幣。	['hkma', 'rmb business forum', 'rmb trade and investment dialogue', 'private sector discussion', 'renminbi business']	{'hkma': '金管局', 'rmb business forum': '人民幣業務論壇', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'private sector discussion': '私營 討論', 'renminbi business': '人民幣業務'}	['金管局', '人民幣業務論壇', '人民幣貿易與投資對話', '私營 討論', '人民幣業務']
138	{'chief executive of the hkma': '金管局總裁', 'hkma': '金管局', 'deputy chief executive': '主管貨幣事務副總裁'}	Deputy Chief Executive of the HKMA, Mr Eddie Yue, speaks at a seminar during the fifth meeting of Hong Kong–London RMB Forum on 11 December 2015.	金管局副總裁余偉文先生於2015年12月11日第五屆香港—倫敦人民幣論壇會議期間的研討會上發言。	['chief executive of the hkma', 'hkma', 'deputy chief executive']	{'chief executive of the hkma': '副總裁', 'hkma': '金管局', 'deputy chief executive': '副總裁'}	['副總裁', '金管局', '副總裁']
139	{'cepa': '內地與香港關於建立更緊密經貿關係的安排'}	# CEPA	# CEPA	['cepa']	{'cepa': 'CEPA'}	['CEPA']
140	{'cepa': '內地與香港關於建立更緊密經貿關係的安排', 'closer economic partnership arrangement': '內地與香港關於建立更緊密經貿關係的安排', 'hong kong bank': '香港銀行', 'mainland': '內地', 'national treatment': '國民待遇', 'partnership': '合夥經營'}	A new agreement to achieve basic liberalisation of trade in services between Mainland China and Hong Kong was signed in November under the framework of the Closer Economic Partnership Arrangement (CEPA). The agreement extends most of the pilot liberalisation measures introduced in Guangdong in 2014 nationwide. By according national treatment, in principle, to Hong Kong banks, the new agreement is expected to provide these banks with more policy certainty and greater flexibility when conducting business in Mainland China.	在《更緊密經貿關係安排》（CEPA）框架下，內地與香港於11月簽署新協議，以實現兩地服務貿易基本自由化。該協議將2014年於廣東試點的多項自由化措施推展至全國。新協議原則上給予香港銀行國民待遇，預期將為這些銀行在內地開展業務時提供更大政策確定性及更大靈活性。	['cepa', 'closer economic partnership arrangement', 'hong kong bank', 'mainland', 'national treatment', 'partnership']	{'cepa': '更緊密經貿關係安排', 'closer economic partnership arrangement': '更緊密經貿關係安排', 'hong kong bank': '香港銀行', 'mainland': '內地', 'national treatment': '國民待遇', 'partnership': '係'}	['更緊密經貿關係安排', '更緊密經貿關係安排', '香港銀行', '內地', '國民待遇', '係']
141	{'china banking regulatory commission': '中國銀行業監督管理委員會', 'hkma': '金管局', 'pboc': '中國人民銀行', 'risk management': '風險管理', 'state administration of foreign exchange': '國家外匯管理局', 'banking': '銀行業', 'central banking': '中央銀行', 'collateral': '抵押品', 'collateral management': '抵押品管理', 'consumer protection': '消費者保障', 'enforcement': '法規執行', 'exchange': '交易所', 'financial soundness indicator analysis': '金融穩健指標分析', 'systemic risk monitoring': '系統性風險監察', 'systemic risk': '系統性風險', 'monetary': '主管貨幣事務副總裁'}	The HKMA continued to provide training programmes for officials from the PBoC, the State Administration of Foreign Exchange and the China Banking Regulatory Commission. In addition to programmes dealing with central banking and general risk management, topics included consumer protection, credit reference, monetary and collateral management, financial soundness indicators analysis, and systemic risk monitoring. Ad hoc training sessions were also conducted for delegations from overseas banking and law enforcement agencies.	金管局繼續為中國人民銀行、國家外匯管理局及中國銀行業監督管理委員會官員提供培訓課程。除涵蓋中央銀行業務及一般風險管理外，課程內容亦包括消費者保障、信貸資料、貨幣及抵押品管理、金融穩健指標分析及系統性風險監測。金管局亦為來自海外銀行及執法機構的代表團舉辦臨時培訓。	['china banking regulatory commission', 'hkma', 'pboc', 'risk management', 'state administration of foreign exchange', 'banking', 'central banking', 'collateral', 'collateral management', 'consumer protection', 'enforcement', 'exchange', 'financial soundness indicator analysis', 'systemic risk monitoring', 'systemic risk', 'monetary']	{'china banking regulatory commission': '中國銀行業監督管理委員會', 'hkma': '金管局', 'pboc': '中國人民銀行', 'risk management': '風險管理', 'state administration of foreign exchange': '國家外匯管理局', 'banking': '銀行', 'central banking': '中央銀行業務', 'collateral': '抵押品', 'collateral management': '抵押品管理', 'consumer protection': '消費者保障', 'enforcement': '執法機構', 'exchange': '▔', 'financial soundness indicator analysis': '金融穩健指標分析', 'systemic risk monitoring': '系統性風險監測', 'systemic risk': '系統性風險', 'monetary': '貨幣'}	['中國銀行業監督管理委員會', '金管局', '中國人民銀行', '風險管理', '國家外匯管理局', '銀行', '中央銀行業務', '抵押品', '抵押品管理', '消費者保障', '執法機構', '▔', '金融穩健指標分析', '系統性風險監測', '系統性風險', '貨幣']
142	{'government bond programme': '政府債券計劃'}	# Government Bond Programme	# 政府債券計劃	['government bond programme']	{'government bond programme': '政府債券計劃'}	['政府債券計劃']
143	{'hkma': '金管局'}	"During the year, the HKMA arranged eight tenders of institutional government bonds amounting to HK$ 20.4 billion. By the end of 2015, the total amount of outstanding institutional bonds was HK$ 68.9 billion.
"	年內，金管局安排了八次機構政府債券招標，金額合共204億港元。截至2015年底，未償還機構債券總額為689億港元。	['hkma']	{'hkma': '金管局'}	['金管局']
144	{'reserve management': '儲備管理'}	# Reserves Management	# 儲備管理	['reserve management']	{'reserve management': '儲備管理'}	['儲備管理']
