	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
114	{'supervisor - drive stress testing programme': '監管機構主導的壓力測試計劃'}	# Supervisor-driven stress testing programme	# 由監管機構主導的壓力測試計畫	['supervisor - drive stress testing programme']	{'supervisor - drive stress testing programme': '主導 壓力 測試 計畫'}	['主導 壓力 測試 計畫']
115	{'ais': '認可機構', 'hkma': '金管局', 'bottom - up supervisor - drive stress testing': '由下而上的壓力測試計劃', 'retail bank': '零售銀行', 'supervisor - drive stress testing programme': '監管機構主導的壓力測試計劃'}	The HKMA continued to conduct the bottom-up supervisor-driven stress testing programme to better understand the resilience of locally incorporated retail banks under extreme and adverse economic conditions, and to encourage them to develop plans to address potential problems in times of stress. A number of improvements were introduced during the year to collect more granular information to gain a greater insight into the risk dynamics of selected areas. The HKMA analysed the results submitted by the participating AIs and discussed with them how their stress-testing processes could be further improved.	金管局持續進行由監管機構主導的自下而上的壓力測試計畫，以更好地了解本地註冊零售銀行在極端及不利經濟條件下的韌性，並鼓勵它們制定計畫，以應對壓力時期的潛在問題。該年度，引入了多項改進措施，以收集更細緻的資訊，深入了解特定領域的風險動態。金管局分析了參與獲授權機構提交的結果，並與它們討論如何進一步改進其壓力測試流程。	['ais', 'hkma', 'bottom - up supervisor - drive stress testing', 'retail bank', 'supervisor - drive stress testing programme']	{'ais': '獲授權機構', 'hkma': '金管局', 'bottom - up supervisor - drive stress testing': '自下而上的壓力測試計畫', 'retail bank': '零售銀行', 'supervisor - drive stress testing programme': '主導 壓力 測試'}	['獲授權機構', '金管局', '自下而上的壓力測試計畫', '零售銀行', '主導 壓力 測試']
116	{'risk management': '風險管理', 'asset quality': '資產質素', 'credit risk': '信用風險', 'credit risk management': '信用風險管理'}	# Credit risk management and asset quality	# 信用風險管理及資產質素	['risk management', 'asset quality', 'credit risk', 'credit risk management']	{'risk management': '風險管理', 'asset quality': '資產質素', 'credit risk': '信用風險', 'credit risk management': '信用風險管理'}	['風險管理', '資產質素', '信用風險', '信用風險管理']
117	{'asset quality': '資產質素', 'credit growth': '信貸增長'}	# Credit growth and asset quality	# 信貸增長及資產質素	['asset quality', 'credit growth']	{'asset quality': '資產質素', 'credit growth': '信貸增長'}	['資產質素', '信貸增長']
118	{'banking': '銀行業', 'banking sector': '銀行體系', 'credit growth': '信貸增長', 'loan - to - deposit ratio': '貸存比率'}	The strong credit growth trend observed in previous years has subsided since the second half of 2015. For the year as a whole, the banking sector’s total lending increased by 3.5%, compared with 12.7% in 2014 (table 2). As customer deposits grew faster than bank lending, the overall loan-to-deposit ratio decreased to 70.1% at the end of 2015 from 72.2% a year ago.	自2015年下半年以來，前幾年觀察到的強勁信貸增長趨勢已有所緩和。全年銀行業總貸款增長了3.5%，而2014年則為12.7%（表2）。由於客戶存款增長速度快於銀行貸款，整體貸存比率由上年的72.2%下降至2015年底的70.1%。	['banking', 'banking sector', 'credit growth', 'loan - to - deposit ratio']	{'banking': '銀行業', 'banking sector': '銀行業', 'credit growth': '信貸增長', 'loan - to - deposit ratio': '貸存比率'}	['銀行業', '銀行業', '信貸增長', '貸存比率']
119	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	# International Financial Centre	# 國際金融中心	['international financial centre', 'financial centre']	{'international financial centre': '金融中心', 'financial centre': '金融中心'}	['金融中心', '金融中心']
120	"{'aaa rating': 'AAA評級', 'economic and financial environment': '經濟及金融環境', 'hkma': '金管局', 'international financial centre': '國際金融中心', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構', 'financial centre': '金融中心', 'financial infrastructure': '助理總裁（金融基建）', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'regulatory and tax regime': '監管與稅務制度', 'renminbi business': '人民幣業務'}"	The global economic and financial environment was fraught with challenges in 2015, calling for closer international collaboration and communication to maintain stability. During the year, the HKMA continued to actively participate in international and regional forums while sparing no effort in raising Hong Kong’s competitiveness as an international financial centre, including enhancing our financial infrastructure, optimising the regulatory and tax regime, and capitalising on the internationalisation of the renminbi to further develop offshore renminbi business. Hong Kong’s strong economic fundamentals and robust fiscal performance continued to be recognised by credit rating agencies with Standard & Poor’s maintaining its top-rated AAA rating for Hong Kong.	2015 年，全球經濟和金融環境面臨諸多挑戰，亟需更緊密的国际合作與溝通，以維持穩定。在該年度，香港金融管理局（下稱「金管局」）繼續積極參與國際和區域論壇，並竭盡所能提升香港作為國際金融中心的競爭力，包括強化金融基礎設施、優化監管和稅收制度，以及利用人民幣國際化進一步發展離岸人民幣業務。香港強勁的經濟基本面和穩健的財政表現，持續獲得信用評級機構的認可，標準普爾維持香港最高 AAA 評級。	"['aaa rating', 'economic and financial environment', 'hkma', 'international financial centre', ""standard & poor 's"", 'credit rating agency', 'financial centre', 'financial infrastructure', 'offshore renminbi', 'offshore renminbi business', 'regulatory and tax regime', 'renminbi business']"	"{'aaa rating': 'AAA 評級', 'economic and financial environment': '經濟和金融環境', 'hkma': '金管局', 'international financial centre': '國際金融中心', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信用評級機構', 'financial centre': '金融中心', 'financial infrastructure': '金融基礎設施', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'regulatory and tax regime': '監管和稅收制度', 'renminbi business': '幣業務'}"	['AAA 評級', '經濟和金融環境', '金管局', '國際金融中心', '標準普爾', '信用評級機構', '金融中心', '金融基礎設施', '離岸人民幣', '離岸人民幣業務', '監管和稅收制度', '幣業務']
121	{'asean': '東南亞國家聯盟', 'board': '董事局', 'chiang mai initiative multilateralisation': '清邁倡議多邊化', 'fsb': '金融穩定理事會', 'hkma': '金管局', 'exchange': '交易所', 'financial stability': '金融穩定', 'global and regional financial stability': '全球與區內金融穩定', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'financial stability board': '金融穩定理事會', 'macroeconomic research office': '宏觀經濟研究辦公室', 'amro': '宏觀經濟研究辦公室'}	The HKMA actively contributes to international discussions on issues of significance to global and regional financial stability. In July, it assumed co-chairmanship of the Financial Stability Board Regional Consultative Group for Asia (FSB RCG(A)) for a two-year period. The group’s aim is to promote interaction between FSB members and nonmembers on policy initiatives, encourage implementation of financial reforms and facilitate the exchange of views on financial stability issues. The HKMA continued to work closely with the ASEAN+3 authorities to strengthen the operations of the ASEAN+3 Macroeconomic Research Office (AMRO) — which has been upgraded to an international organisation — to monitor and analyse regional economies and support decision-making of the Chiang Mai Initiative Multilateralisation (CMIM).	香港金管局積極參與與全球和區域金融穩定相關的重要國際討論。7 月，該局擔任金融穩定委員會亞洲區域諮詢小組（FSB RCG(A)）的共同主席，任期為兩年。該小組的目標是促進 FSB 成員與非成員在政策倡議上的互動，鼓勵實施金融改革，並促進在金融穩定問題上的意見交流。香港金管局繼續與東盟＋3 當局密切合作，強化東盟＋3 宏觀經濟研究辦公室（AMRO）的運作——該辦公室已升格為國際組織——以監測和分析區域經濟，並支持清邁倡議多邊化（CMIM）的決策。	['asean', 'board', 'chiang mai initiative multilateralisation', 'fsb', 'hkma', 'exchange', 'financial stability', 'global and regional financial stability', 'international organisation', 'cmim', 'financial stability board', 'macroeconomic research office', 'amro']	{'asean': '東盟', 'board': '委員會', 'chiang mai initiative multilateralisation': '清邁倡議多邊化', 'fsb': '金融穩定委員會', 'hkma': '金管局', 'exchange': '交流', 'financial stability': '金融穩定', 'global and regional financial stability': '全球和區域金融穩定', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'financial stability board': '金融穩定委員會', 'macroeconomic research office': '宏觀經濟研究辦公室', 'amro': '宏觀經濟研究辦公室'}	['東盟', '委員會', '清邁倡議多邊化', '金融穩定委員會', '金管局', '交流', '金融穩定', '全球和區域金融穩定', '國際組織', '清邁倡議多邊化', '金融穩定委員會', '宏觀經濟研究辦公室', '宏觀經濟研究辦公室']
122	{'international monetary fund': '國際貨幣基金組織', 'sdr': '特別提款權', 'special drawing right': '特別提款權', 'bond issuance': '債券發行', 'exchange': '交易所', 'foreign exchange turnover': '外匯成交額', 'freely usable currency': '可自由使用貨幣', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi pool': '離岸人民幣資金池', 'renminbi business': '人民幣業務', 'renminbi trade settlement': '人民幣貿易結算', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織'}	During the year, Hong Kong’s offshore renminbi pool and bond issuance experienced some contraction due to a number of market factors. However the market continued to function orderly, and renminbi trade settlement, bank lending and foreign exchange turnover maintained steady growth. In addition, the growing renminbi business conducted in and through Hong Kong contributed to the recognition of the renminbi by the International Monetary Fund (IMF) as a freely usable currency. The iMF’s decision to include it in the Special Drawing Right (SDR) currency basket will add impetus to the internationalisation of the renminbi as well as the further development of the offshore market in Hong Kong.	在該年度，由於多項市場因素，香港離岸人民幣資金池和債券發行出現一定程度的收縮。然而，市場運作依然有序，人民幣貿易結算、銀行貸款和外匯交易額保持穩步增長。此外，在香港及透過香港進行的人民幣業務不斷增長，促使國際貨幣基金組織（IMF）將人民幣認定為可自由使用的貨幣。IMF 決定將人民幣納入特別提款權（SDR）貨幣籃子，這將進一步推動人民幣的國際化，並促進香港離岸市場的進一步發展。	['international monetary fund', 'sdr', 'special drawing right', 'bond issuance', 'exchange', 'foreign exchange turnover', 'freely usable currency', 'offshore market', 'offshore renminbi', 'offshore renminbi pool', 'renminbi business', 'renminbi trade settlement', 'monetary', 'imf']	{'international monetary fund': '國際貨幣基金組織', 'sdr': '特別提款權', 'special drawing right': '特別提款權', 'bond issuance': '債券發行', 'exchange': '外匯', 'foreign exchange turnover': '外匯交易額', 'freely usable currency': '可 使用 貨幣', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi pool': '離岸人民幣資金池', 'renminbi business': '人民幣業務', 'renminbi trade settlement': '人民幣貿易結算', 'monetary': '貨幣', 'imf': 'IMF'}	['國際貨幣基金組織', '特別提款權', '特別提款權', '債券發行', '外匯', '外匯交易額', '可 使用 貨幣', '離岸市場', '離岸人民幣', '離岸人民幣資金池', '人民幣業務', '人民幣貿易結算', '貨幣', 'IMF']
123	{'international financial centre': '國際金融中心', 'otc derivative': '場外衍生工具', 'otc derivative market': '場外衍生工具市場', 'financial centre': '金融中心', 'financial infrastructure': '助理總裁（金融基建）', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'regulatory regime': '監管制度', 'renminbi business': '人民幣業務', 'renminbi payment system': '人民幣支付系統'}	The safe and efficient operation of Hong Kong's financial infrastructure and its continued development play a significant role in reinforcing the competitive edge of Hong Kong as an international financial centre and the global offshore renminbi business hub. The turnover of the renminbi payment system in Hong Kong hit new highs in 2015, while the trade repository for over-the-counter (OTC) derivatives continued to support entities to report their OTC derivatives transactions as required under the new OTC derivatives market regulatory regime, which was introduced in July.	香港金融基礎設施的安全和高效運作及其持續發展，在強化香港作為國際金融中心和全球離岸人民幣業務樞紐的競爭優勢方面，發揮著重要作用。2015 年，香港人民幣支付系統的交易額創下新高，而場外衍生品交易存管機構則繼續支持實體按照 7 月引入的新場外衍生品市場監管制度，報告其場外衍生品交易。	['international financial centre', 'otc derivative', 'otc derivative market', 'financial centre', 'financial infrastructure', 'global offshore renminbi business hub', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'regulatory regime', 'renminbi business', 'renminbi payment system']	{'international financial centre': '國際金融中心', 'otc derivative': '場外衍生品', 'otc derivative market': '場外衍生品市場', 'financial centre': '金融中心', 'financial infrastructure': '金融基礎設施', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸', 'offshore renminbi business hub': '離岸 幣業務樞紐', 'regulatory regime': '監管制度', 'renminbi business': '▔', 'renminbi payment system': '人民幣支付系統'}	['國際金融中心', '場外衍生品', '場外衍生品市場', '金融中心', '金融基礎設施', '全球離岸人民幣業務樞紐', '離岸人民幣', '離岸', '離岸 幣業務樞紐', '監管制度', '▔', '人民幣支付系統']
124	{'cmu': 'CMU系統', 'central moneymarkets unit': 'CMU 系統', 'funds': '基金', 'hkma': '金管局', 'mainland': '內地', 'payment system and stored value facility ordinance': '支付系統及儲值支付工具條例（支付條例）', 'e-cheques': '電子支票', 'enforcement': '法規執行', 'financial infrastructure': '助理總裁（金融基建）', 'licensing': '牌照事務', 'mandatory licensing regime': '強制發牌制度', 'multi - purpose store value facility': '多用途儲值支付工具', 'retail payment product and service': '零售支付產品及服務', 'retail payment system': '零售支付系統', 'store value facility': '儲值支付工具', 'supervision and enforcement function': '監管和執法工作', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排', 'mrf': '內地與香港基金互認安排', 'pssvfo': '支付系統及儲值支付工具條例', 'electronic bill presentment and payment': '電子帳單及繳費服務', 'ebpp': '電子帳單及繳費服務'}	Hong Kong's financial infrastructure was further enhanced by the HKMA in 2015 with new components and services, including the successful launch of the e-Cheque service in December, which means that over 150 banks are now capable of receiving and processing e-Cheques from their customers through the Internet and mobile channels. The electronic bill presentment and payment (EBPP) service, which was launched in 2013, continued to see growth in merchant participation in 2015. In July, the Central Moneymarkets Unit (CMu) launched a service under its Fund Order Routing Service to support the implementation of the Mainland - Hong Kong Mutual Recognition of Funds (MRF). And, the regulatory framework for retail payment products and services was improved with the commencement in November of the Payment Systems and Stored Value Facilities Ordinance (PSSVFO). Under the PSSVFO, the HKMA is empowered to implement a mandatory licensing regime for multi-purpose stored value facilities and perform relevant supervision and enforcement functions, as well as designating important retail payment systems to ensure their safe and efficient operation under prudential regulation.	香港金管局在 2015 年進一步強化了香港的金融基礎設施，引入了新的組件和服務，包括 12 月成功推出電子支票服務，這意味著超過 150 家銀行現在能夠透過互聯網和行動渠道接收和處理客戶的電子支票。2013 年推出的電子帳單呈示與支付（EBPP）服務，在 2015 年繼續看到商戶參與度的增長。7 月，中央貨幣市場單位（CMU）在其基金訂單路由服務下推出了一項服務，以支持內地與香港基金互認（MRF）的實施。此外，零售支付產品和服務的監管框架也得到改善，《支付系統及儲值支付工具條例》（PSSVFO）於 11 月開始實施。根據 PSSVFO，香港金管局有權對多用途儲值支付工具實施強制性發牌制度，並履行相關的監管和執法職能，以及指定重要的零售支付系統，以確保其在審慎監管下安全和高效運作。	['cmu', 'central moneymarkets unit', 'funds', 'hkma', 'mainland', 'payment system and stored value facility ordinance', 'e-cheques', 'enforcement', 'financial infrastructure', 'licensing', 'mandatory licensing regime', 'multi - purpose store value facility', 'retail payment product and service', 'retail payment system', 'store value facility', 'supervision and enforcement function', 'mainland - hong kong mutual recognition of funds', 'mrf', 'pssvfo', 'electronic bill presentment and payment', 'ebpp']	{'cmu': '▔', 'central moneymarkets unit': '中央 單位', 'funds': '基金', 'hkma': '金管局', 'mainland': '內地', 'payment system and stored value facility ordinance': '支付系統及儲值支付工具條例', 'e-cheques': '電子支票', 'enforcement': '執法', 'financial infrastructure': '金融基礎設施', 'licensing': '發牌', 'mandatory licensing regime': '強制性發牌制度', 'multi - purpose store value facility': '多用途儲值支付工具', 'retail payment product and service': '零售支付產品和服務', 'retail payment system': '零售支付系統', 'store value facility': '儲值支付工具', 'supervision and enforcement function': '監管和執法職能', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認', 'mrf': '基金互認', 'pssvfo': '支付系統及儲值支付工具條例', 'electronic bill presentment and payment': '電子帳單呈示與支付', 'ebpp': '電子帳單呈示與支付'}	['▔', '中央 單位', '基金', '金管局', '內地', '支付系統及儲值支付工具條例', '電子支票', '執法', '金融基礎設施', '發牌', '強制性發牌制度', '多用途儲值支付工具', '零售支付產品和服務', '零售支付系統', '儲值支付工具', '監管和執法職能', '內地與香港基金互認', '基金互認', '支付系統及儲值支付工具條例', '電子帳單呈示與支付', '電子帳單呈示與支付']
125	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	# International Financial Centre	# 國際金融中心	['international financial centre', 'financial centre']	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	['國際金融中心', '金融中心']
126	{'bank for international settlement': '國際結算銀行', 'fsb': '金融穩定理事會', 'g20': '二十國集團', 'hkma': '金管局', 'global financial market': '環球金融市場', 'apec': '亞太經濟合作組織', 'bis': '國際結算銀行'}	With increased connections among global financial markets, the HKMA proactively fosters co-operation with other jurisdictions in promoting sustainable economic growth and financial system stability through international and regional forums including the FSB, the Bank for International Settlements (BIS) and the Asia-Pacific Economic Co-operation (APEC). The HKMA also continues to implement global financial regulatory reforms, including the recommendations of the G20, to help strengthen the resilience of the global financial system.	隨著全球金融市場之間的聯繫日益緊密，香港金管局積極透過國際和區域論壇（包括 FSB、國際清算銀行（BIS）和亞太經濟合作組織（APEC））與其他司法管轄區合作，促進可持續經濟增長和金融體系穩定。香港金管局還繼續實施全球金融監管改革，包括 G20 的建議，以幫助強化全球金融體系的韌性。	['bank for international settlement', 'fsb', 'g20', 'hkma', 'global financial market', 'apec', 'bis']	{'bank for international settlement': '國際清算銀行', 'fsb': 'FSB', 'g20': 'G20', 'hkma': '金管局', 'global financial market': '全球金融市場', 'apec': 'APEC', 'bis': '國際清算銀行'}	['國際清算銀行', 'FSB', 'G20', '金管局', '全球金融市場', 'APEC', '國際清算銀行']
127	{'fsb': '金融穩定理事會', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融範疇', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '國際金融組織', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '研討會', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織'}	The HKMA became a co-chair of the FSB RCG(A) in July and hosted its ninth meeting in Hong Kong in October. The RCG(A) serves as an important platform for FSB members and non-FSB members to communicate and co-operate on financial stability issues. Senior representatives from finance ministries, central banks and financial regulators of 16 Asian jurisdictions attended the meeting to discuss risks facing the region, the implications of increasing asset management activities, misconduct risk and experience with deposit insurance schemes. The HKMA also co-chaired a workshop on macroprudential policies in Hong Kong in August. The workshop was organised by the Committee on the Global Financial System (CGFS), and attended by representatives from 18 central banks from around the world. Participants shared their experiences in macroprudential policies, focusing on the calibration and evaluation of tools, their interaction with monetary policy, and possible spillover effects. The HKMA also co-hosted a conference with the Bank of England and the IMF, featuring discussions on the challenges that central banks and other policymakers face in choosing the optimal mix of monetary, macroprudential and microprudential policies. The conference was attended by over a hundred participants, including representatives from academia, central banks and international financial institutions.	香港金管局於 7 月成為 FSB RCG(A) 的共同主席，並於 10 月在香港主辦了該小組的第九次會議。RCG(A) 是 FSB 成員和非 FSB 成員就金融穩定問題進行溝通和合作的關鍵平台。來自 16 個亞洲司法管轄區的財政部、中央銀行和金融監管機構的高级代表出席了會議，討論了該地區面臨的風險、資產管理活動增加的影響、不當行為風險和存款保險計劃的經驗。香港金管局還於 8 月在香港共同主持了一場關於宏觀審慎政策的研討會。該研討會由全球金融體系委員會（CGFS）組織，來自全球 18 家中央銀行的代表出席。與會者分享了他们在宏觀審慎政策方面的經驗，重點是工具的校準和評估、其與貨幣政策的互動以及可能的溢出效應。香港金管局還與英格蘭銀行和 IMF 共同主辦了一場會議，討論了中央銀行和其他政策制定者在選擇最佳的貨幣、宏觀審慎和微觀審慎政策組合時面臨的挑戰。會議吸引了超過 100 名與會者，包括來自學術界、中央銀行和國際金融機構的代表。	['fsb', 'hkma', 'asset management activity', 'deposit insurance scheme', 'finance', 'finance ministry', 'financial institution', 'financial regulator', 'financial stability', 'international financial institution', 'macroprudential policy', 'microprudential policy', 'monetary policy', 'spillover', 'workshop', 'committee on the global financial system', 'cgfs', 'monetary', 'imf']	{'fsb': 'FSB', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '國際金融機構', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '研討會', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '貨幣', 'imf': 'IMF'}	['FSB', '金管局', '資產管理活動', '存款保險計劃', '金融', '財政部', '金融機構', '金融監管機構', '金融穩定', '國際金融機構', '宏觀審慎政策', '微觀審慎政策', '貨幣政策', '溢出效應', '研討會', '全球金融體系委員會', '全球金融體系委員會', '貨幣', 'IMF']
128	{'financial stability': '金融穩定', 'monetary': '主管貨幣事務副總裁'}	# Promoting monetary and financial stability in Asia	# 促進亞洲的貨幣和金融穩定	['financial stability', 'monetary']	{'financial stability': '金融穩定', 'monetary': '貨幣'}	['金融穩定', '貨幣']
129	"{'emeap work group on payment and settlement system': 'EMEAP轄下支付及結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP與國際結算銀行外匯市場小組', 'hkma': '金管局', 'macro - monitoring report': '宏觀監察報告', 'monetary and financial stability committee': '貨幣及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境支付結算系統', 'exchange': '交易所', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': '國際結算銀行', 'monetary': '主管貨幣事務副總裁', 'emeap work group on financial market': 'EMEAP金融市場工作小組', 'wgfm': 'EMEAP金融市場工作小組', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋地區中央銀行會議（EMEAP）', 'emeap': '東亞及太平洋地區中央銀行會議（EMEAP）'}"	The HKMA maintained its commitment to regional cooperative initiatives to promote financial stability in Asia and to harness the region's collective voice in international financial affairs. As a co-ordinator of the macro-surveillance work for the Monetary and Financial Stability Committee established under the Executives' Meeting of East Asia-Pacific Central Banks (EMEAP), the HKMA continued to prepare the Committee’s half-yearly Macro-Monitoring Report to assess the region’s risks and vulnerabilities and the policy implications. As Chair of the EMEAP Working Group on Payment and Settlement Systems, the HKMA worked closely with the Deputy Chair to co-ordinate the Group’s effort in sharing experiences and exchanging information on risk management, oversight, standards and best practices, and developments in domestic and cross-border payment and settlement systems. It also led the Working Group’s sub-group on cross-border co-operation and development. The HKMA hosted meetings of the EMEAP/BIS Forum on Foreign Exchange Markets and the EMEAP Working Group on Financial Markets (WGFM) in Hong Kong in June. Attended by representatives from 17 authorities from the region and major economies, the meetings reviewed the latest developments in financial markets and financial regulatory reforms.	香港金管局繼續致力於區域合作倡議，以促進亞洲的金融穩定，並利用該地區在國際金融事務中的集體聲音。作為東亞及太平洋中央銀行行政首長會議（EMEAP）下設立的貨幣與金融穩定委員會宏觀監測工作的協調員，香港金管局繼續編製該委員會的半年期宏觀監測報告，以評估該地區的風險和脆弱性及其政策影響。作為 EMEAP 支付與結算系統工作小組的主席，香港金管局與副主席密切合作，協調該小組在風險管理、監督、標準和最佳實踐以及國內和跨境支付與結算系統發展方面的經驗分享和資訊交流。它還領導了該工作小組的跨境合作與發展分小組。香港金管局於 6 月在香港主辦了 EMEAP/BIS 外匯市場論壇和 EMEAP 金融市場工作小組（WGFM）的會議。來自該地區和主要經濟體的 17 個機構的代表出席了會議，審查了金融市場和金融監管改革的最新發展。	"['emeap work group on payment and settlement system', 'emeap / bis forum on foreign exchange market', 'hkma', 'macro - monitoring report', 'monetary and financial stability committee', 'risk management', 'cross - border payment and settlement system', 'exchange', 'financial stability', 'foreign exchange market', 'bis', 'monetary', 'emeap work group on financial market', 'wgfm', ""executive ' meeting of east asia - pacific central banks"", 'emeap']"	"{'emeap work group on payment and settlement system': 'EMEAP 支付與結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP/BIS 外匯市場論壇', 'hkma': '金管局', 'macro - monitoring report': '宏觀監測報告', 'monetary and financial stability committee': '貨幣與金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境 支付 結算系統', 'exchange': '外匯', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': 'BIS', 'monetary': '貨幣', 'emeap work group on financial market': '▔', 'wgfm': '金融市場工作小組', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋中央銀行行政首長會議', 'emeap': 'EMEAP'}"	['EMEAP 支付與結算系統工作小組', 'EMEAP/BIS 外匯市場論壇', '金管局', '宏觀監測報告', '貨幣與金融穩定委員會', '風險管理', '跨境 支付 結算系統', '外匯', '金融穩定', '外匯市場', 'BIS', '貨幣', '▔', '金融市場工作小組', '東亞及太平洋中央銀行行政首長會議', 'EMEAP']
130	{'asean': '東南亞國家聯盟', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'amro': '宏觀經濟研究辦公室'}	Following the signing of the AMRO Agreement by Hong Kong and the ASEAN+3 authorities last year, AMRO was upgraded to an international organisation in February 2016 to support its pivotal role under the enhanced CMIM.	繼去年香港與東盟＋3 當局簽署 AMRO 協議後，AMRO 於 2016 年 2 月被升格為國際組織，以支持其在強化後的 CMIM 下的關鍵作用。	['asean', 'international organisation', 'cmim', 'amro']	{'asean': '東盟', 'international organisation': '國際組織', 'cmim': 'CMIM', 'amro': 'AMRO'}	['東盟', '國際組織', 'CMIM', 'AMRO']
131	"{""hong kong 's credit rating"": '香港的信貸評級'}"	# Hong Kong’s credit ratings	# 香港的信用評級	"[""hong kong 's credit rating""]"	"{""hong kong 's credit rating"": '信用評級'}"	['信用評級']
132	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '惠譽', 'hkma': '金管局', ""hong kong 's credit rating"": '香港的信貸評級', ""moody 's investor service"": '穆迪', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構'}"	The HKMA continued to maintain close dialogue with international credit rating agencies to present a balanced assessment of Hong Kong's economic performance and fiscal strength. These efforts contributed to the affirmation of Hong Kong's credit ratings by all major credit rating agencies in 2015. Standard & Poor's affirmed its highest AAA rating for Hong Kong, reflecting the agency’s recognition of Hong Kong’s above-average growth prospects for a high-income economy, sizable fiscal reserves, consistently healthy fiscal performance and strong net external asset position. Moody’s Investors Service and Fitch Ratings also maintained Hong Kong’s ratings at Aa1 and AA+ respectively, just one notch below triple-A.	香港金管局繼續與國際信用評級機構保持密切對話，以平衡地評估香港的經濟表現和財政實力。這些努力促成了 2015 年所有主要信用評級機構對香港信用評級的肯定。標準普爾確認了香港最高的 AAA 評級，反映了该機構對香港作為高收入經濟體，具有超平均增長前景、可觀的財政儲備、一貫健康的財政表現和強勁的外部淨資產地位的認可。穆迪投資者服務和惠譽評級也分別維持了香港 Aa1 和 AA＋的評級，僅低於三 A 一級。	"['aa +', 'aaa rating', 'aa1', 'fiscal reserve', 'fitch ratings', 'hkma', ""hong kong 's credit rating"", ""moody 's investor service"", ""standard & poor 's"", 'credit rating agency']"	"{'aa +': '▔', 'aaa rating': 'AAA', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '▔', 'hkma': '金管局', ""hong kong 's credit rating"": '▔', ""moody 's investor service"": '穆迪 投資者', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信用評級機構'}"	['▔', 'AAA', 'Aa1', '財政儲備', '▔', '金管局', '▔', '穆迪 投資者', '標準普爾', '信用評級機構']
