	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
125	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	# International Financial Centre	# 國際金融中心	['international financial centre', 'financial centre']	{'international financial centre': '金融中心', 'financial centre': '金融中心'}	['金融中心', '金融中心']
126	{'bank for international settlement': '國際結算銀行', 'fsb': '金融穩定理事會', 'g20': '二十國集團', 'hkma': '金管局', 'global financial market': '環球金融市場', 'apec': '亞太經濟合作組織', 'bis': '國際結算銀行'}	With increased connections among global financial markets, the HKMA proactively fosters co-operation with other jurisdictions in promoting sustainable economic growth and financial system stability through international and regional forums including the FSB, the Bank for International Settlements (BIS) and the Asia-Pacific Economic Co-operation (APEC). The HKMA also continues to implement global financial regulatory reforms, including the recommendations of the G20, to help strengthen the resilience of the global financial system.	與環球金融市場聯繫日益緊密，金管局積極與其他司法管轄區合作，透過包括金融穩定理事會、國際結算銀行（國際結算銀行）及亞太經濟合作組織等國際和區域論壇，促進可持續經濟增長和金融體系穩定。金管局亦繼續實施全球金融監管改革，包括二十國集團的建議，以協助強化全球金融體系的韌性。	['bank for international settlement', 'fsb', 'g20', 'hkma', 'global financial market', 'apec', 'bis']	{'bank for international settlement': '國際結算銀行', 'fsb': '金融穩定理事會', 'g20': '二十國集團', 'hkma': '金管局', 'global financial market': '環球金融市場', 'apec': '亞太經濟合作組織', 'bis': '國際結算銀行'}	['國際結算銀行', '金融穩定理事會', '二十國集團', '金管局', '環球金融市場', '亞太經濟合作組織', '國際結算銀行']
127	{'fsb': '金融穩定理事會', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融範疇', 'finance ministry': '財政部', 'financial institution': '金融機構', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '國際金融組織', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '研討會', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織'}	The HKMA became a co-chair of the FSB RCG(A) in July and hosted its ninth meeting in Hong Kong in October. The RCG(A) serves as an important platform for FSB members and non-FSB members to communicate and co-operate on financial stability issues. Senior representatives from finance ministries, central banks and financial regulators of 16 Asian jurisdictions attended the meeting to discuss risks facing the region, the implications of increasing asset management activities, misconduct risk and experience with deposit insurance schemes. The HKMA also co-chaired a workshop on macroprudential policies in Hong Kong in August. The workshop was organised by the Committee on the Global Financial System (CGFS), and attended by representatives from 18 central banks from around the world. Participants shared their experiences in macroprudential policies, focusing on the calibration and evaluation of tools, their interaction with monetary policy, and possible spillover effects. The HKMA also co-hosted a conference with the Bank of England and the IMF, featuring discussions on the challenges that central banks and other policymakers face in choosing the optimal mix of monetary, macroprudential and microprudential policies. The conference was attended by over a hundred participants, including representatives from academia, central banks and international financial institutions.	金管局於七月成為金融穩定理事會（FSB）區域諮詢小組（亞洲）的聯合主席，並於十月在香港舉辦了其第九次會議。該小組為金融穩定理事會成員和非成員提供了一個重要的平台，以溝通和合作解決金融穩定問題。來自亞洲十六個地區的財政部、中央銀行和金融監管機構的高級代表出席了會議，討論了該地區面臨的風險、日益增加的資產管理活動的影響、不當行為風險以及存款保險計劃的經驗。金管局還於八月在香港聯合主持了一場關於宏觀審慎政策的工作坊。該工作坊由全球金融體系委員會（CGFS）組織，並有來自世界各地的十八家中央銀行的代表出席。與會者分享了他們在宏觀審慎政策方面的經驗，重點關注工具的校準和評估、與貨幣政策的互動以及可能的溢出效應。金管局還與英格蘭銀行和國際貨幣基金組織（基金組織）聯合舉辦了一次會議，探討了中央銀行和其他決策者在選擇最佳的貨幣、宏觀審慎和微觀審慎政策組合時所面臨的挑戰。會議有超過一百名與會者，包括來自學術界、中央銀行和國際金融組織的代表。	['fsb', 'hkma', 'asset management activity', 'deposit insurance scheme', 'finance', 'finance ministry', 'financial institution', 'financial regulator', 'financial stability', 'international financial institution', 'macroprudential policy', 'microprudential policy', 'monetary policy', 'spillover', 'workshop', 'committee on the global financial system', 'cgfs', 'monetary', 'imf']	{'fsb': 'FSB', 'hkma': '金管局', 'asset management activity': '資產管理活動', 'deposit insurance scheme': '存款保險計劃', 'finance': '金融', 'finance ministry': '財政部', 'financial institution': '▔', 'financial regulator': '金融監管機構', 'financial stability': '金融穩定', 'international financial institution': '▔', 'macroprudential policy': '宏觀審慎政策', 'microprudential policy': '微觀審慎政策', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'workshop': '工作坊', 'committee on the global financial system': '全球金融體系委員會', 'cgfs': '全球金融體系委員會', 'monetary': '貨幣', 'imf': '國際貨幣基金組織'}	['FSB', '金管局', '資產管理活動', '存款保險計劃', '金融', '財政部', '▔', '金融監管機構', '金融穩定', '▔', '宏觀審慎政策', '微觀審慎政策', '貨幣政策', '溢出效應', '工作坊', '全球金融體系委員會', '全球金融體系委員會', '貨幣', '國際貨幣基金組織']
128	{'financial stability': '金融穩定', 'monetary': '主管貨幣事務副總裁'}	# Promoting monetary and financial stability in Asia	# 倡導主管貨幣事務副總裁及金融穩定在亞洲的推廣	['financial stability', 'monetary']	{'financial stability': '金融穩定', 'monetary': '主管貨幣事務副總裁'}	['金融穩定', '主管貨幣事務副總裁']
129	"{'emeap work group on payment and settlement system': 'EMEAP轄下支付及結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP與國際結算銀行外匯市場小組', 'hkma': '金管局', 'macro - monitoring report': '宏觀監察報告', 'monetary and financial stability committee': '貨幣及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境支付結算系統', 'exchange': '交易所', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': '國際結算銀行', 'monetary': '主管貨幣事務副總裁', 'emeap work group on financial market': 'EMEAP金融市場工作小組', 'wgfm': 'EMEAP金融市場工作小組', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋地區中央銀行會議（EMEAP）', 'emeap': '東亞及太平洋地區中央銀行會議（EMEAP）'}"	The HKMA maintained its commitment to regional cooperative initiatives to promote financial stability in Asia and to harness the region's collective voice in international financial affairs. As a co-ordinator of the macro-surveillance work for the Monetary and Financial Stability Committee established under the Executives' Meeting of East Asia-Pacific Central Banks (EMEAP), the HKMA continued to prepare the Committee’s half-yearly Macro-Monitoring Report to assess the region’s risks and vulnerabilities and the policy implications. As Chair of the EMEAP Working Group on Payment and Settlement Systems, the HKMA worked closely with the Deputy Chair to co-ordinate the Group’s effort in sharing experiences and exchanging information on risk management, oversight, standards and best practices, and developments in domestic and cross-border payment and settlement systems. It also led the Working Group’s sub-group on cross-border co-operation and development. The HKMA hosted meetings of the EMEAP/BIS Forum on Foreign Exchange Markets and the EMEAP Working Group on Financial Markets (WGFM) in Hong Kong in June. Attended by representatives from 17 authorities from the region and major economies, the meetings reviewed the latest developments in financial markets and financial regulatory reforms.	金管局繼續履行其對促進亞洲金融穩定及在國際金融事務中發揚地區集體聲音的區域合作倡議的承諾。作為東亞及太平洋地區中央銀行會議（EMEAP）下設的貨幣及金融穩定委員會的宏觀監察工作協調人，金管局持續準備委員會的半年度宏觀監察報告，以評估地區的風險與脆弱性以及相關政策含義。作為EMEAP支付及結算系統工作小組主席，金管局與副主席密切合作，協調小組在風險管理、監管、標準與最佳實踐，以及國內及跨境支付結算系統發展方面的經驗分享與資訊交流。金管局亦領導小組內專責跨境合作與發展的子小組。金管局於六月在香港主辦EMEAP與國際結算銀行外匯市場小組及EMEAP金融市場工作小組（WGFM）會議，與來自地區內17個機構及主要經濟體的代表出席，會議審視了金融市場的最新發展及金融監管改革情況。	"['emeap work group on payment and settlement system', 'emeap / bis forum on foreign exchange market', 'hkma', 'macro - monitoring report', 'monetary and financial stability committee', 'risk management', 'cross - border payment and settlement system', 'exchange', 'financial stability', 'foreign exchange market', 'bis', 'monetary', 'emeap work group on financial market', 'wgfm', ""executive ' meeting of east asia - pacific central banks"", 'emeap']"	"{'emeap work group on payment and settlement system': 'EMEAP支付及結算系統工作小組', 'emeap / bis forum on foreign exchange market': 'EMEAP與國際結算銀行外匯市場小組', 'hkma': '金管局', 'macro - monitoring report': '宏觀監察報告', 'monetary and financial stability committee': '貨幣及金融穩定委員會', 'risk management': '風險管理', 'cross - border payment and settlement system': '跨境 支付 及 結算系統', 'exchange': '外匯', 'financial stability': '金融穩定', 'foreign exchange market': '外匯市場', 'bis': '國際結算銀行', 'monetary': '貨幣', 'emeap work group on financial market': 'EMEAP金融市場工作小組', 'wgfm': 'WGFM', ""executive ' meeting of east asia - pacific central banks"": '東亞及太平洋地區中央銀行會議', 'emeap': 'EMEAP'}"	['EMEAP支付及結算系統工作小組', 'EMEAP與國際結算銀行外匯市場小組', '金管局', '宏觀監察報告', '貨幣及金融穩定委員會', '風險管理', '跨境 支付 及 結算系統', '外匯', '金融穩定', '外匯市場', '國際結算銀行', '貨幣', 'EMEAP金融市場工作小組', 'WGFM', '東亞及太平洋地區中央銀行會議', 'EMEAP']
130	{'asean': '東南亞國家聯盟', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'amro': '宏觀經濟研究辦公室'}	Following the signing of the AMRO Agreement by Hong Kong and the ASEAN+3 authorities last year, AMRO was upgraded to an international organisation in February 2016 to support its pivotal role under the enhanced CMIM.	繼去年香港與東盟+3當局簽署宏觀經濟研究辦公室協議後，宏觀經濟研究辦公室於二零一六年二月升格為國際組織，以支持其在強化清邁倡議多邊化中的關鍵角色。	['asean', 'international organisation', 'cmim', 'amro']	{'asean': '東盟', 'international organisation': '國際組織', 'cmim': '清邁倡議多邊化', 'amro': '宏觀經濟研究辦公室'}	['東盟', '國際組織', '清邁倡議多邊化', '宏觀經濟研究辦公室']
131	"{""hong kong 's credit rating"": '香港的信貸評級'}"	# Hong Kong’s credit ratings	# 香港的信貸評級	"[""hong kong 's credit rating""]"	"{""hong kong 's credit rating"": '信貸評級'}"	['信貸評級']
132	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '惠譽', 'hkma': '金管局', ""hong kong 's credit rating"": '香港的信貸評級', ""moody 's investor service"": '穆迪', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構'}"	The HKMA continued to maintain close dialogue with international credit rating agencies to present a balanced assessment of Hong Kong's economic performance and fiscal strength. These efforts contributed to the affirmation of Hong Kong's credit ratings by all major credit rating agencies in 2015. Standard & Poor's affirmed its highest AAA rating for Hong Kong, reflecting the agency’s recognition of Hong Kong’s above-average growth prospects for a high-income economy, sizable fiscal reserves, consistently healthy fiscal performance and strong net external asset position. Moody’s Investors Service and Fitch Ratings also maintained Hong Kong’s ratings at Aa1 and AA+ respectively, just one notch below triple-A.	金管局持續與國際信貸評級機構保持密切溝通，以提供對香港經濟表現及財政儲備的平衡評估。這些努力促成了二零一五年所有主要信貸評級機構對香港信貸評級的肯定。標準普爾確認香港獲得其最高的AAA評級，反映該機構認可香港作為高收入經濟體的優於平均水平的增長前景、規模龐大的財政儲備、持續健康的財政表現及強勁的淨外部資產地位。穆迪及惠譽亦分別維持香港的Aa1及AA+評級，僅低於AAA一個級別。	"['aa +', 'aaa rating', 'aa1', 'fiscal reserve', 'fitch ratings', 'hkma', ""hong kong 's credit rating"", ""moody 's investor service"", ""standard & poor 's"", 'credit rating agency']"	"{'aa +': 'AA+', 'aaa rating': 'AAA評級', 'aa1': 'Aa1', 'fiscal reserve': '財政儲備', 'fitch ratings': '惠譽', 'hkma': '金管局', ""hong kong 's credit rating"": '▔', ""moody 's investor service"": '穆迪', ""standard & poor 's"": '標準普爾', 'credit rating agency': '信貸評級機構'}"	['AA+', 'AAA評級', 'Aa1', '財政儲備', '惠譽', '金管局', '▔', '穆迪', '標準普爾', '信貸評級機構']
133	{'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'renminbi business': '人民幣業務'}	# Development of Hong Kong as the offshore renminbi business centre	# 香港發展成為離岸人民幣業務中心	['offshore renminbi', 'offshore renminbi business', 'renminbi business']	{'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'renminbi business': '人民幣業務'}	['離岸人民幣', '離岸人民幣業務', '人民幣業務']
134	{'bis triennial survey': '國際結算銀行每三年一度調查', 'average daily turnover': '每日平均成交額', 'bank loan': '銀行貸款', 'bond issuance': '債券發行', 'certificate of deposit': '存款證', 'exchange': '交易所', 'foreign exchange market': '外匯市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi foreign exchange market': '離岸人民幣外匯市場', 'onshore market': '在岸市場', 'renminbi bank loan': '人民幣銀行貸款', 'renminbi bond issuance': '人民幣債券發行', 'renminbi business': '人民幣業務', 'renminbi customer deposit': '人民幣客戶存款', 'renminbi trade settlement': '人民幣貿易結算', 'bis': '國際結算銀行', 'mrf': '內地與香港基金互認安排', 'real time gross settlement': '即時支付結算（RTGS）', 'rtgs': '即時支付結算（RTGS）'}	In 2015, market factors had an impact on Hong Kong's renminbi pool. At the end of the year, outstanding renminbi customer deposits and certificates of deposit stood at RMB 1,010 billion, as compared with RMB 1,158 billion a year ago (Chart 1). Offshore renminbi bond issuance moderated amid declining interest rates in the onshore market. As a result, issuance of renminbi bonds in Hong Kong dropped to RMB 75 billion. On the other hand, renminbi trade settlement transactions handled by banks in Hong Kong expanded by 9% to RMB 6,833 billion. The outstanding amount of renminbi bank loans also increased by 58% year-on-year to RMB 297 billion (Chart 2). Average daily turnover in the renminbi Real Time Gross Settlement (RTGS) system increased to RMB 947 billion, up 29% from 2014. At the same time, the offshore renminbi foreign exchange market saw further growth in Hong Kong, with survey results indicating a daily turnover of some US$ 93 billion equivalent at the end of April 2015, an increase of 88% from April 2013 when the last BIS Triennial Survey was conducted. Hong Kong remained the largest offshore renminbi business hub with a market of considerable depth and breadth. Another significant development reinforcing this position was the implementation of the MRF initiative in July, which has expanded Hong Kong’s renminbi product offering.	2015年，市場因素影響了香港的人民幣匯款。截至年末，人民幣客戶存款和存款證的未結餘分別為人民幣1,010百億元，較一年前的人民幣1,158百億元有所減少（圖表1）。在岸市場利率下降的影響下，離岸人民幣債券發行有所放緩。因此，香港的人民幣債券發行額降至人民幣75百億元。另一方面，香港銀行處理的人民幣貿易結算交易增長了9%，達到人民幣6,833百億元。人民幣銀行貸款的未結餘也較去年同期增長了58%，達到人民幣297百億元（圖表2）。即時支付結算（RTGS）系統的每日平均成交額增長至人民幣947百億元，較2014年增長29%。同時，離岸人民幣外匯市場在香港進一步增長，調查結果顯示，截至2015年4月底，日均成交額約為930億美元，較2013年4月（上次國際結算銀行每三年一度調查進行時）增長了88%。香港仍然是最大的離岸人民幣業務樞紐，擁有市場深度和廣度。鞏固這一地位的另一個重要發展是，內地與香港基金互認安排（MRF）於7月實施，擴展了香港的人民幣產品供應。	['bis triennial survey', 'average daily turnover', 'bank loan', 'bond issuance', 'certificate of deposit', 'exchange', 'foreign exchange market', 'interest rate', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'offshore renminbi foreign exchange market', 'onshore market', 'renminbi bank loan', 'renminbi bond issuance', 'renminbi business', 'renminbi customer deposit', 'renminbi trade settlement', 'bis', 'mrf', 'real time gross settlement', 'rtgs']	{'bis triennial survey': '國際結算銀行每三年一度調查', 'average daily turnover': '每日平均成交額', 'bank loan': '銀行貸款', 'bond issuance': '債券發行', 'certificate of deposit': '存款證', 'exchange': '匯款', 'foreign exchange market': '外匯市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi foreign exchange market': '離岸人民幣外匯市場', 'onshore market': '在岸市場', 'renminbi bank loan': '人民幣銀行貸款', 'renminbi bond issuance': '人民幣債券發行', 'renminbi business': '人民幣業務', 'renminbi customer deposit': '人民幣客戶存款', 'renminbi trade settlement': '人民幣貿易結算', 'bis': '國際結算銀行', 'mrf': '內地與香港基金互認安排', 'real time gross settlement': '即時支付結算', 'rtgs': '即時支付結算'}	['國際結算銀行每三年一度調查', '每日平均成交額', '銀行貸款', '債券發行', '存款證', '匯款', '外匯市場', '利率', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '離岸人民幣外匯市場', '在岸市場', '人民幣銀行貸款', '人民幣債券發行', '人民幣業務', '人民幣客戶存款', '人民幣貿易結算', '國際結算銀行', '內地與香港基金互認安排', '即時支付結算', '即時支付結算']
135	"{'hkma': '金管局', 'mainland': '內地', 'pboc': '中國人民銀行', ""person 's bank of china"": '中國人民銀行', 'clear bank': '清算行', 'cross - border renminbi cash pooling': '跨境人民幣資金池業務', 'exchange': '交易所', 'financial institution': '金融機構', 'foreign central bank': '境外中央銀行', 'foreign exchange market': '外匯市場', 'fund flow': '資金流向', 'international financial institution': '國際金融組織', 'mainland authority': '內地當局', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'onshore interbank bond market': '在岸銀行間債券市場', 'participate bank': '參加行', 'remit proceed offshore': '將相關資金匯出境外', 'renminbi business': '人民幣業務', 'renminbi liquidity management': '人民幣流動性管理', 'repo transaction': '回購交易', 'sovereign wealth fund': '主權財富基金', 'streamlined arrangement': '簡化流程'}"	The HKMA's policy initiative to expand channels for crossborder renminbi fund flows and its joint efforts with the industry to enhance Hong Kong's renminbi financial platform continued to bear fruit. In June, the People's Bank of China (PBoC) announced that offshore renminbi business clearing banks and participating banks would be allowed to conduct repo transactions in the onshore interbank bond market and remit proceeds offshore, to facilitate renminbi liquidity management by banks in the offshore market. In September, the PBoC relaxed the rules on cross-border renminbi cash pooling, enabling more multinational corporations to conduct intra-group cash transfers under streamlined arrangements. The Mainland authorities also granted foreign central banks, international financial institutions and sovereign wealth funds wider access to the onshore interbank bond market in July. They further opened up the Mainland’s foreign exchange market to these institutions in September.	金管局擴展跨境人民幣資金流向渠道的政策舉措，以及與業界合作提升香港人民幣金融平台的共同努力，持續取得成效。六月，中國人民銀行宣布，離岸人民幣業務清算行及參加行將被允許在在岸銀行間債券市場進行回購交易，並可將相關資金匯出境外，以協助離岸市場銀行進行人民幣流動性管理。九月，中國人民銀行放寬跨境人民幣資金池業務規則，使更多跨國企業可在簡化流程下進行集團內部人民幣調度。內地當局亦於七月授予境外中央銀行、國際金融組織及主權財富基金更廣泛的准入，參與在岸銀行間債券市場。當局更於九月進一步開放內地外匯市場予這些機構。	"['hkma', 'mainland', 'pboc', ""person 's bank of china"", 'clear bank', 'cross - border renminbi cash pooling', 'exchange', 'financial institution', 'foreign central bank', 'foreign exchange market', 'fund flow', 'international financial institution', 'mainland authority', 'offshore market', 'offshore renminbi', 'offshore renminbi business', 'onshore interbank bond market', 'participate bank', 'remit proceed offshore', 'renminbi business', 'renminbi liquidity management', 'repo transaction', 'sovereign wealth fund', 'streamlined arrangement']"	"{'hkma': '金管局', 'mainland': '內地', 'pboc': '中國人民銀行', ""person 's bank of china"": '中國人民銀行', 'clear bank': '清算行', 'cross - border renminbi cash pooling': '跨境人民幣資金池業務', 'exchange': '外匯', 'financial institution': '▔', 'foreign central bank': '境外中央銀行', 'foreign exchange market': '外匯市場', 'fund flow': '資金流向', 'international financial institution': '國際金融組織', 'mainland authority': '內地當局', 'offshore market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'onshore interbank bond market': '在岸銀行間債券市場', 'participate bank': '參加行', 'remit proceed offshore': '匯出境外', 'renminbi business': '人民幣業務', 'renminbi liquidity management': '人民幣流動性管理', 'repo transaction': '回購交易', 'sovereign wealth fund': '主權財富基金', 'streamlined arrangement': '簡化流程'}"	['金管局', '內地', '中國人民銀行', '中國人民銀行', '清算行', '跨境人民幣資金池業務', '外匯', '▔', '境外中央銀行', '外匯市場', '資金流向', '國際金融組織', '內地當局', '離岸市場', '離岸人民幣', '離岸人民幣業務', '在岸銀行間債券市場', '參加行', '匯出境外', '人民幣業務', '人民幣流動性管理', '回購交易', '主權財富基金', '簡化流程']
136	{'international financial centre': '國際金融中心', 'mainland': '內地', 'sdr': '特別提款權', 'sdr currency basket': '特別提款權貨幣籃子', 'financial centre': '金融中心', 'freely usable currency': '可自由使用貨幣', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'global transaction': '全球交易', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'imf': '國際貨幣基金組織'}	On 30 november, the IMF announced its decision to include the renminbi in the SDR currency basket with effect from 1 October 2016. The decision affirms the renminbi’s status as a freely usable currency, and further promotes confidence in the use of the renminbi for global transactions. As an international financial centre and the global offshore renminbi business hub, Hong Kong will benefit from new business opportunities arising from the further internationalisation of the renminbi and the Mainland’s enhanced connection with the global economic and financial systems.	2015年11月30日，國際貨幣基金組織（基金組織）宣布，自2016年10月1日起將人民幣納入特別提款權貨幣籃子。此決定肯定了人民幣作為可自由使用貨幣的地位，並進一步促進了對使用人民幣進行全球交易的信心。作為國際金融中心及全球離岸人民幣業務樞紐，香港將受益於人民幣進一步國際化，以及內地與全球經濟金融體系聯繫更加緊密所帶來的新商機。	['international financial centre', 'mainland', 'sdr', 'sdr currency basket', 'financial centre', 'freely usable currency', 'global offshore renminbi business hub', 'global transaction', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'renminbi business', 'imf']	{'international financial centre': '國際金融中心', 'mainland': '內地', 'sdr': '特別提款權', 'sdr currency basket': '特別提款權貨幣籃子', 'financial centre': '金融中心', 'freely usable currency': '可自由使用貨幣', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'global transaction': '全球交易', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'imf': '基金組織'}	['國際金融中心', '內地', '特別提款權', '特別提款權貨幣籃子', '金融中心', '可自由使用貨幣', '全球離岸人民幣業務樞紐', '全球交易', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '人民幣業務', '基金組織']
137	{'hkma': '金管局', 'rmb business forum': '人民幣業務合作小組', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'private sector discussion': '私營機構磋商', 'renminbi business': '人民幣業務'}	Hong Kong continued to reinforce its collaboration on renminbi business with other jurisdictions throughout the year. The HKMA co-hosted the third RMB Trade and Investment Dialogue with Australia and the fifth RMB Business Forum with London, and worked with Malaysia and Thailand for the second time in facilitating private sector discussions on renminbi business. Through these initiatives, banks in Hong Kong strengthened their renminbi business flows and linkages with other markets, which will bring more renminbi business to Hong Kong. The HKMA also stepped up its marketing efforts to promote the wider use of renminbi in trade, investment and financing among corporations and institutions through participation in industry events in Hong Kong and in overseas markets including Canada, Japan and Africa.	香港全年持續加強與其他地區在人民幣業務方面的合作。金管局與澳洲共同主辦第三屆人民幣貿易與投資對話，與倫敦共同主辦第五屆人民幣業務合作小組，並與馬來西亞和泰國第二次合作，促進私營機構磋商人民幣業務相關事宜。透過這些舉措，香港的銀行加強了人民幣業務的拓展，並與其他市場建立了更緊密的聯繫，為香港帶來更多人民幣業務。金管局同時加大了市場推廣力度，鼓勵企業和機構在貿易、投資和融資方面更廣泛地使用人民幣，並參與了在香港及海外市場（包括加拿大、日本和非洲）的業界活動。	['hkma', 'rmb business forum', 'rmb trade and investment dialogue', 'private sector discussion', 'renminbi business']	{'hkma': '金管局', 'rmb business forum': '人民幣業務合作小組', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'private sector discussion': '私營機構磋商', 'renminbi business': '人民幣業務'}	['金管局', '人民幣業務合作小組', '人民幣貿易與投資對話', '私營機構磋商', '人民幣業務']
138	{'chief executive of the hkma': '金管局總裁', 'hkma': '金管局', 'deputy chief executive': '主管貨幣事務副總裁'}	Deputy Chief Executive of the HKMA, Mr Eddie Yue, speaks at a seminar during the fifth meeting of Hong Kong–London RMB Forum on 11 December 2015.	金管局副總裁葉奕雄先生於2015年12月11日香港–倫敦人民幣論壇第五次會議期間的一場研討會上發言。	['chief executive of the hkma', 'hkma', 'deputy chief executive']	{'chief executive of the hkma': '副總裁', 'hkma': '金管局', 'deputy chief executive': '副總裁'}	['副總裁', '金管局', '副總裁']
139	{'cepa': '內地與香港關於建立更緊密經貿關係的安排'}	# CEPA	#內地與香港關於建立更緊密經貿關係的安排	['cepa']	{'cepa': '內地與香港關於建立更緊密經貿關係的安排'}	['內地與香港關於建立更緊密經貿關係的安排']
140	{'cepa': '內地與香港關於建立更緊密經貿關係的安排', 'closer economic partnership arrangement': '內地與香港關於建立更緊密經貿關係的安排', 'hong kong bank': '香港銀行', 'mainland': '內地', 'national treatment': '國民待遇', 'partnership': '合夥經營'}	A new agreement to achieve basic liberalisation of trade in services between Mainland China and Hong Kong was signed in November under the framework of the Closer Economic Partnership Arrangement (CEPA). The agreement extends most of the pilot liberalisation measures introduced in Guangdong in 2014 nationwide. By according national treatment, in principle, to Hong Kong banks, the new agreement is expected to provide these banks with more policy certainty and greater flexibility when conducting business in Mainland China.	於11月在內地與香港關於建立更緊密經貿關係的安排框架下簽署了一項新協議，以實現內地中國與香港之間服務貿易的基本自由化。該協議將2014年在廣東省推出的試點自由化措施擴展至全國範圍。透過給予香港銀行國民待遇，新協議預期將為這些銀行在內地中國進行業務時提供更多的政策確定性及更大的靈活性。	['cepa', 'closer economic partnership arrangement', 'hong kong bank', 'mainland', 'national treatment', 'partnership']	{'cepa': '內地與香港關於建立更緊密經貿關係的安排', 'closer economic partnership arrangement': '內地與香港關於建立更緊密經貿關係的安排', 'hong kong bank': '香港銀行', 'mainland': '內地', 'national treatment': '國民待遇', 'partnership': '係'}	['內地與香港關於建立更緊密經貿關係的安排', '內地與香港關於建立更緊密經貿關係的安排', '香港銀行', '內地', '國民待遇', '係']
